«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
234.50,11.5,11.5,49,69,39.5,40,14
354.50,56.5,57,51,66,28.5,39,56.5
342.00,42.5,55,52,71,30,39,52.5
342.50,56.5,53.5,47,62,36.5,37,50
283.00,30.5,45,34.5,60,35,36,42
213.50,30,13.5,30,56,16,38,30
332.50,49.5,48.5,38,69.5,42,38,47
376.00,55,52.5,57,76,45,40,50.5
341.00,59.5,47.5,52,62.5,33.5,39,47
340.50,54,43.5,48,69.5,44,40,41.5
203.50,30,30,32.5,40,17,24,30
153.50,€«∆»,€«∆»,€«∆»,67,46.5,40,€«∆»
331.00,48.5,43.5,44.5,68,47.5,40,39
373.00,56,50,55,78,47.5,40,46.5
369.00,51,52.5,57,75,48.5,40,45
334.00,59,40.5,48,61.5,41.5,40,43.5
182.50,36.5,12.5,8.5,42,31,33,19
294.00,54.5,42,36,67,27.5,31,36
316.00,48.5,39,54,60.5,34.5,36,43.5
341.00,60,48,50.5,58.5,36,39,49
280.50,50.5,39.5,34,58,37.5,29,32
357.50,56.5,49,49,73,46.5,37,46.5
397.00,60,60,57,74.5,49.5,40,56
396.00,59,59,55.5,77,48.5,40,57
393.50,60,58.5,59,79,43,40,54
232.00,31,30,34.5,54.5,14,38,30
303.50,40.5,45.5,46,62,34.5,38,37
390.00,55.5,59,55,79,46.5,40,55
355.00,58,44,44,76.5,45,40,47.5
350.50,59,45.5,42,75,45.5,40,43.5
349.00,57.5,44,50.5,75,38,29,55
300.50,43.5,33,37.5,58.5,40,40,48
383.00,59,56,57,72,45,40,54
191.50,9,19.5,15.5,45,30,33,39.5
396.00,58.5,57.5,60,79,45,39,57
256.50,30,35.5,15,59,45.5,38,33.5
172.50,14.5,15,19,40,19,35,30
192.00,12,22,23.5,40,19,36,39.5
360.00,58.5,53.5,46,70,43.5,40,48.5
254.00,30.5,30,33,45.5,32.5,39,43.5
330.00,47,44.5,45.5,73,35,40,45
372.50,57.5,48,55,77.5,43,40,51.5
294.00,42,44.5,36,63.5,33,38,37
323.50,44,43.5,42,63,45.5,38,47.5
287.00,32.5,47,50.5,50,31,35,41
326.00,30,54,39.5,73,45,39,45.5
186.50,9,23.5,13,51.5,34,39,16.5
262.50,33,30,30,70.5,41,39,19
311.00,36,49.5,31.5,75,39,39,41
287.00,30,43,32,73,32,36,41
289.50,32,45.5,39,67.5,36.5,31,38
365.00,58.5,52.5,48.5,73,43.5,39,50
354.00,50,52.5,50,73,44,37,47.5
222.00,20,33.5,21.5,52,29,31,35
280.00,31.5,30,30,68,42.5,39,39
371.00,59.5,51,51,75,44.5,39,51
303.50,39.5,49.5,30,69,36,36,43.5
366.50,49.5,55.5,46.5,77,47,39,52
344.50,54,51,46,68,35.5,37,53
280.00,47,41.5,34,57.5,26,37,37
407.00,60,60,58.5,79.5,50,40,59
240.00,31.5,30,30.5,50,25,40,33
370.50,57.5,49,52,73,47.5,40,51.5
243.50,20,23.5,23.5,68.5,41.5,28,38.5
390.50,60,59.5,59.5,70.5,47,39,55
376.50,59,50.5,55,79,44,39,50
169.00,€«∆»,€«∆»,47,76,46,€«∆»,€«∆»
313.00,45,41.5,38,73,40.5,30,45
277.50,43,30,42.5,67.5,30.5,28,36
362.00,56.5,53.5,51,71.5,42.5,38.5,48.5
387.50,60,56,58,78,45.5,39,51
178.00,20,21,14.5,60,25,26,11.5
194.50,22,21.5,19,51.5,29.5,29,22
381.00,60,58,55.5,71,46.5,36,54
385.00,57.5,57,54.5,73,46.5,39,57.5
312.50,53.5,47,50.5,60.5,28.5,29.5,43
312.00,44,45,42,69.5,37,34,40.5
176.50,23,30,14,29.5,25,31,24
319.50,48.5,47.5,35,72,39.5,33,44
169.00,13.5,11,11,45.5,37.5,26.5,24
379.50,55.5,59.5,54.5,75.5,42,40,52.5
305.50,54,39,42,59,36,32,43.5
394.00,60,58.5,59.5,77,42.5,39,57.5
382.50,60,57.5,56,72.5,43,37,56.5
262.50,32,35,30,58,36,35.5,36
397.50,60,58,57.5,76,46.5,40,59.5
351.50,56,54.5,53,68,36.5,32,51.5
198.00,14.5,20,12,59,29.5,29,34
329.50,52.5,52,51.5,59.5,39,31,44
346.00,56.5,50.5,48,69,37.5,33,51.5
317.50,48.5,50.5,43.5,59,38.5,30,47.5
316.50,37.5,54.5,50.5,52,42,33,47
313.00,51,47,51,64,30,28.5,41.5
399.00,60,57.5,59,76,47,40,59.5
268.50,39.5,35.5,30,50,35.5,36,42
357.50,59,54.5,45,73,36.5,40,49.5
283.00,33.5,44.5,45,58,34.5,32.5,35
344.50,55.5,53.5,42,68,39.5,38,48
280.50,50,46.5,37,51,25,29,42
354.50,57.5,53,49,70,42.5,36,46.5
273.00,39,40.5,30,52.5,36,34.5,40.5
307.50,31.5,46.5,32.5,66,45,37.5,48.5
378.50,57.5,57,56.5,70,48,40,49.5
391.50,60,55.5,55.5,79.5,46,40,55
386.00,59.5,58,54,73,46,39,56.5
209.00,22.5,23,17.5,55,30,30,31
200.50,31.5,30,18.5,40,29.5,34,17
369.00,55.5,59,55,63,39,39,58.5
190.50,30,30,14.5,53,13,20,30
155.00,12.5,16.5,12,50.5,30,23.5,10
348.50,58.5,50,44.5,72,40.5,37,46
373.00,59,56.5,47.5,76,44,39,51
264.00,30,35,32,60.5,43.5,33,30
385.50,59,57.5,55.5,77.5,46.5,40,49.5
349.00,56.5,53,60,67,35.5,37,40
202.50,23.5,30,17,54.5,25.5,30,22
307.50,51,46.5,30,69,33.5,39,38.5
392.00,59.5,59.5,56,79.5,44.5,40,53
337.50,53.5,53.5,38,67,41,39,45.5
222.50,21,32,15.5,63,33.5,37,20.5
384.00,59.5,56,54,78,40,40,56.5
205.50,19.5,30,16,58.5,14.5,37,30
402.50,60,60,60,79.5,45.5,39,58.5
330.00,56.5,46,46.5,69,35,40,37
260.00,42.5,30,23,69,27,38,30.5
331.00,52.5,42,44,75,40.5,36,41
211.50,21,30.5,23.5,58,28,28,22.5
324.50,60,50,51.5,60.5,28.5,28,46
239.00,14,32,33.5,59,37.5,33,30
368.50,59,52,52,76,43,36,50.5
225.00,16.5,35,35,51,29.5,28,30
262.50,33,34,33.5,55.5,31.5,35,40
405.50,60,59.5,60,79,49,40,58
367.50,59,51.5,55,68,42.5,40,51.5
327.50,53.5,41,56.5,67,33,39,37.5
381.00,60,58,58.5,69,39,39,57.5
364.50,56.5,55,55.5,65,41,35,56.5
327.00,37,49,42,61,45.5,38.5,54
334.50,50.5,48.5,52.5,62.5,41,31.5,48
298.50,49,32.5,42.5,65.5,39.5,27,42.5
284.00,30,40,23,75,45,29,42
281.50,43.5,31,44.5,56.5,39,37,30
250.00,30,38.5,30,55.5,28.5,30.5,37
399.00,60,57,58,77,50,40,57
184.00,14.5,17,15,65,37.5,23,12
304.00,32.5,51,48,64.5,36,28.5,43.5
390.00,60,55,57,79.5,43,40,55.5
318.00,42.5,50,44.5,68.5,31,36,45.5
363.00,54,53.5,52,74,38,40,51.5
357.00,58,54,42,74,45,39,45
392.50,59,58,57,77.5,46,40,55
277.50,40.5,36.5,30,64,36,40,30.5
256.00,30,40,30.5,56,34.5,33,32
310.00,37.5,50.5,42.5,61.5,42,37,39
275.50,39,36.5,40.5,53,34,37,35.5
291.00,43,36,30,73,38,35,36
335.50,54.5,46.5,44.5,65,44,32,49
346.50,58,51.5,52.5,71,40,31,42.5
217.00,30,36,22.5,48.5,25,21,34
248.00,31,24,20,64,39,35.5,34.5
288.50,41,30,34.5,69,40,35,39
242.50,30,22,33.5,54,37,30,36
355.00,55.5,50,49,75,39,39,47.5
368.50,59.5,56,46,73.5,41,40,52.5
382.00,59,60,54,71,46.5,40,51.5
386.00,59,59,55.5,74,44,40,54.5
370.00,58.5,58,48.5,72,45.5,40,47.5
183.50,22.5,30,16,47.5,25,23,19.5
310.50,59,30,30,67.5,41.5,36,46.5
308.00,46,41,31,65,43,35.5,46.5
339.00,54,53,34.5,68,42,38,49.5
288.50,41.5,23.5,33.5,67,42.5,37,43.5
354.00,51,57,48,75,38,35,50
313.00,52,46,30,63.5,41.5,37,43
222.00,34,30,20.5,51.5,17.5,32,36.5
272.00,36.5,30,36.5,60,41.5,34,33.5
271.00,36,30.5,33.5,68.5,39.5,40,23
367.00,60,50,47,72,48.5,39,50.5
303.00,46.5,38.5,31.5,68,41,38.5,39
388.50,57,55.5,55,78,47,39,57
201.00,21.5,30.5,16.5,56,26.5,20,30
342.00,43.5,55,43.5,74,39.5,39,47.5
339.50,56,47.5,51,73,43,32,37
163.50,12.5,15,14.5,44,26.5,21,30
321.50,45.5,46,42,71,41,36,40
308.50,47.5,37,43,70,44,37,30
216.00,15,30,16.5,55,25,40,34.5
369.50,57.5,58,53,74,34.5,40,52.5
379.00,58,58,52,72.5,44,40,54.5
364.50,56,52.5,49.5,74.5,42.5,38,51.5
343.50,52,53,51.5,70.5,40,33,43.5
281.00,34.5,41.5,35,57,42,34,37
226.50,13.5,32.5,32,51.5,33.5,31,32.5
256.00,35.5,31.5,35,62,25,29,38
295.50,31,31.5,47.5,54,39,38,54.5
284.50,45,22,45.5,56,27.5,37,51.5
328.00,39,49,51.5,65.5,28.5,39,55.5
347.00,47,55,46,74,40,33,52
272.00,22,46,33,56,36,37,42
377.50,57.5,59,51.5,66,48,40,55.5
299.00,47.5,43.5,44.5,54,25,36,48.5
321.50,49.5,47,43,63,37,36,46
353.50,51,54.5,54,72.5,41,38,42.5
257.00,38.5,30,33,62.5,26,32,35
259.00,34.5,34,30,58.5,32.5,29,40.5
402.50,59.5,60,59,77.5,49,40,57.5
335.00,54,51.5,49,70.5,25,34,51
221.50,43.5,30,23,46,15.5,27,36.5
319.00,48,54.5,38.5,62,28,37,51
299.00,50,44.5,36.5,52,39,31,46
304.50,43,40,43.5,59.5,38.5,37,43
405.00,60,60,59,79.5,48,39,59.5
347.00,53.5,54.5,48,70,32,35,54
232.50,23.5,30,23,60.5,31,29,35.5
316.50,49.5,41.5,48.5,66,27,35,49
260.00,33,42,37,56.5,25,30,36.5
298.50,41,39,38,58,39.5,37,46
407.00,60,60,60,79,49,40,59
347.50,57.5,51.5,46,70,40,36,46.5
307.00,47.5,39,37.5,64.5,37.5,37,44
328.50,48,42.5,48,68.5,34.5,35,52
374.00,55.5,55,49,73.5,45,40,56
317.00,48.5,55.5,48.5,52,34.5,34,44
394.00,59.5,58,58.5,76.5,47,38,56.5
387.00,59,56.5,58.5,77,44,38,54
316.00,46,38.5,42.5,68,42.5,33,45.5
348.50,52.5,48.5,52.5,70,36,36,53
286.00,34,36.5,45,75,36.5,22,37
309.00,46.5,50,44.5,62,33,24.5,48.5
373.50,58,54,58,67.5,41,40,55
317.00,54.5,43.5,44,65.5,29,31.5,49
277.00,44.5,33,34,67,33,33,32.5
308.00,34.5,49.5,32,69,41.5,40,41.5
367.50,59.5,51,54,70,40,40,53
288.00,32.5,44,36.5,66.5,37,34,37.5
384.50,53.5,55.5,59.5,79,46.5,40,50.5
401.00,59.5,59,58,77,48.5,40,59
290.50,45,42,30,65.5,40,33,35
316.50,39.5,36.5,38,69,46,39,48.5
193.50,8,30,11,42.5,33.5,38,30.5
390.50,58,59.5,54.5,72,47.5,40,59
247.50,40,32.5,42,54.5,14,27,37.5
371.50,58,57.5,55,66,44.5,37,53.5
339.50,48,40,44,72,46,38,51.5
402.50,60,59.5,58,78,49.5,40,57.5
245.50,20.5,30,30,61,27,34,43
308.50,53.5,40.5,47,53,29.5,31,54
327.50,49.5,45,50.5,54.5,32,39,57
335.50,55.5,56.5,48,51,26,40,58.5
348.00,58,57,51,62.5,34.5,31,54
265.00,49,30,30,58,40,25,33
325.50,60,38,43.5,51,34.5,40,58.5
362.00,57,52.5,55,75,37,40,45.5
361.50,53.5,50.5,47.5,74.5,40,39,56.5
392.00,59.5,59,57,77,43,39,57.5
407.50,60,60,60,79,48.5,40,60
283.00,31,41.5,39.5,48.5,37,35,50.5
366.50,60,53.5,50.5,74,40,37,51.5
302.50,43.5,42.5,30,62,41.5,38,45
345.50,59,49.5,44.5,67.5,39,39,47
325.00,48.5,49.5,41.5,66,35,38,46.5
345.00,51,48.5,48.5,72.5,41.5,40,43
362.00,58,58,57,65.5,32.5,34,57
136.00,€«∆»,€«∆»,€«∆»,67,€«∆»,39,30
351.50,58.5,53.5,50.5,70.5,35,37,46.5
389.00,60,57,55,76.5,46.5,39,55
209.50,12.5,30,30,49.5,28.5,24,35
386.50,58.5,58,56,75,40.5,40,58.5
288.00,30.5,40.5,31.5,62.5,38,37,48
272.50,45,37.5,38,56,30.5,25,40.5
325.00,46,39,39.5,65.5,47,38,50
350.50,50,57.5,43.5,68.5,46.5,36,48.5
365.50,58,54.5,52.5,74.5,43,34,49
403.00,60,60,60,79,48,40,56
390.00,59,54.5,53.5,74.5,49,40,59.5
387.00,58.5,54.5,56.5,75,47,40,55.5
384.50,58.5,55,48,78,46,40,59
393.50,59.5,56.5,55,78.5,48,40,56
383.00,58,58,55,75,39.5,39,58.5
377.00,58,56.5,57,73,36.5,40,56
383.50,59.5,59,59,65,46,37,58
398.00,59.5,59,56,78.5,48,39,58
386.50,56.5,58,58.5,74,40,40,59.5
397.00,55,58,59.5,76.5,48.5,40,59.5
373.00,55.5,53,53,69,48,35,59.5
396.50,60,58,57.5,78.5,46,40,56.5
374.00,54,54,54,71,44,39,58
358.50,51.5,53.5,49.5,63,46.5,36.5,58
353.50,52,48,47.5,64,46,36.5,59.5
351.50,51.5,48,50,62,46.5,36,57.5
311.50,45.5,43.5,49,40,38.5,37,58
328.50,51.5,49,45.5,45.5,42.5,35,59.5
311.50,46,51,38,65,31.5,37,43
292.50,45.5,31,30,65.5,43.5,38,39
222.50,18,40,14.5,42,28.5,35,44.5
277.00,23,54.5,31,67,25,27,49.5
371.50,40.5,57.5,57.5,78.5,45.5,39,53
332.50,35.5,55.5,42,72,39,36,52.5
397.00,59,60,59,72,47,40,60
267.00,30,30,30,55.5,43.5,38,40
340.00,56,51,41,73,34.5,37,47.5
152.50,11,€«∆»,€«∆»,57.5,29,37,18
305.00,38,48.5,39.5,70,38.5,29,41.5
237.50,17.5,31,20.5,68,35,33,32.5
381.00,56,58.5,54.5,70,44.5,39,58.5
283.50,42,37,43,58.5,35,25,43
280.00,30,38,30,66.5,39.5,33,43
246.50,18.5,37.5,18,68,29.5,37,38
353.00,55.5,52.5,46,72,36.5,40,50.5
301.00,35,41.5,33,67,36.5,39,49
341.00,46,42.5,36,78,47.5,40,51
386.50,59,59.5,59,77,33,39,60
234.00,23,31,19,62.5,14.5,39,45
392.50,59,58.5,60,78,40.5,39,57.5
333.00,35,51.5,51,73,27.5,39,56
349.00,54,42,55.5,73.5,34,38,52
377.00,55.5,56,59,74.5,37.5,36,58.5
326.50,49,42.5,48.5,72,28.5,39,47
350.00,48.5,50.5,51,72.5,35.5,39,53
368.50,50,59,56.5,71,43,34,55
210.00,20.5,20,30,48,28,20,43.5
269.00,23,36,31,65.5,31,34,48.5
383.50,56.5,55,59,77,43.5,40,52.5
376.50,54,58,57,73.5,46.5,37,50.5
390.50,60,60,55.5,77,44,39,55
393.00,60,57,57,75,48,39,57
182.00,19,13,22.5,59.5,19,16,33
299.50,47.5,30,50,65.5,36.5,40,30
256.00,23,37,30.5,58,30,40,37.5
332.00,50,37,49,74,45,38,39
308.00,38.5,37.5,48,67,38,37,42
285.00,30,40,41.5,65.5,32,38,38
385.50,58.5,54,58,77,45.5,39,53.5
359.50,50.5,53,57,76,39.5,40,43.5
386.00,57.5,56.5,59.5,71,45.5,40,56
259.00,30.5,30.5,39.5,53,35,40,30.5
297.50,34,51.5,38,65.5,26,37,45.5
293.00,49,51.5,34,55.5,26.5,37,39.5
351.50,48.5,58,52.5,69,38.5,39,46
387.00,60,57,59.5,78,40,40,52.5
377.00,56.5,56.5,53,77,44.5,40,49.5
284.00,39,41.5,30.5,65,33,38,37
316.00,52,49.5,31.5,70,34,38,41
376.50,59,54.5,52.5,77,46.5,36,51
285.50,31,45,23,73.5,33,35,45
304.50,35.5,46,46.5,63,41.5,40,32
213.50,30,35.5,24,54.5,17.5,22,30
291.50,44,30,30,76,44.5,37,30
194.00,16.5,19,16.5,56,16.5,37,32.5
235.00,34.5,21,21,58.5,36,34,30
230.50,30,30,11.5,57,30.5,37,34.5
349.00,54.5,45,41.5,76.5,46,40,45.5
303.50,48.5,37.5,42.5,56.5,42.5,35,41
314.00,43,42.5,45,64,40.5,39,40
374.50,57.5,51.5,56.5,77.5,43.5,38,50
140.50,4,9,9.5,54,25,30,9
319.00,50,40.5,50,65.5,36.5,37,39.5
393.00,59.5,59,58,77.5,46,40,53
356.00,51,47.5,52,75,48,40,42.5
253.50,30,36,38,57.5,29,27,36
257.00,30,37,30,62,27.5,31,39.5
393.50,60,54.5,58,77.5,47,39,57.5
268.50,31,41,20.5,63.5,32.5,33,47
235.00,30,31,30,51,32.5,22,38.5
265.00,30,39,30,63.5,32.5,32,38
380.50,54.5,60,49.5,75,47.5,40,54
349.50,39,50.5,43.5,73.5,47.5,40,55.5
334.50,47,56,49.5,62,33.5,38,48.5
326.00,53,46,36.5,71,35,40,44.5
302.50,39,47.5,45,57.5,28.5,40,45
387.00,58,58.5,58.5,79,42.5,40,50.5
264.50,30.5,44,21,62.5,29,39,38.5
338.00,45,46.5,42,74.5,37.5,40,52.5
262.50,37,31,32,50.5,32.5,37,42.5
398.50,60,59,59.5,79.5,46,40,54.5
344.50,58,47.5,47,72,38.5,40,41.5
334.00,56.5,45.5,48,60,41.5,40,42.5
387.50,59,56,58,73,45,40,56.5
397.50,60,59,59.5,77.5,44,40,57.5
317.50,56,40,47,58,35,37,44.5
396.50,59.5,56.5,57.5,79,49,40,55
201.50,€«∆»,44,€«∆»,73,44.5,40,€«∆»
372.00,57.5,56.5,55,71,45.5,40,46.5
397.50,60,59,58.5,78,49,40,53
311.50,53.5,45.5,42,61,34.5,21,54
371.50,58,54,54,73,42,40,50.5
193.00,23.5,30,19,48,16.5,20,36
327.00,37.5,54.5,39.5,70,37.5,38,50
236.50,32.5,19,18,69,32,36,30
380.00,57.5,54,51.5,76.5,47,39,54.5
378.00,58.5,55.5,53.5,77,39.5,40,54
395.00,60,56,54.5,78,48.5,40,58
296.00,39.5,36,39.5,63,35,40,43
122.50,1,10.5,9,52.5,11,31,7.5
341.50,50.5,52.5,44,65,39.5,39,51
257.00,23,34.5,30,61,32.5,38,38
393.00,59,59,57,77,44.5,40,56.5
230.00,17.5,32.5,15.5,57,33.5,38,36
255.00,34,47.5,21,54.5,27,32,39
373.00,56.5,51.5,54.5,74,41,40,55.5
342.00,53,41,49.5,62,46.5,39,51
281.00,35.5,32.5,22,76,45,40,30
368.00,57.5,52.5,50,77,46,38,47
389.50,59,58.5,59.5,75,40.5,40,57
275.00,32,22,30.5,76,42.5,40,32
278.50,35.5,30.5,44,55.5,30,37,46
158.00,9,9,23,46,5,33,33
314.50,44,39,52,67.5,28.5,38,45.5
292.00,33,33.5,40,69,33,40,43.5
364.50,54.5,55.5,50.5,75,40.5,40,48.5
347.00,49.5,42,44.5,73,46.5,40,51.5
352.00,43,53.5,55,68,47.5,40,45
285.50,30,47.5,31,67.5,36,31,42.5
296.00,35,34,30,68.5,45.5,36,47
322.50,47,39.5,44,70.5,37,39,45.5
376.00,57.5,57.5,58.5,72.5,43.5,38,48.5
386.00,58,58.5,54,71,46.5,40,58
359.50,50,57.5,53.5,62,44,40,52.5
353.50,42,50.5,53,71,45.5,40,51.5
353.50,56,51.5,38,72,47.5,40,48.5
175.00,9.5,17,20,40,10.5,38,40
402.00,60,60,57,76.5,49.5,40,59
246.00,23.5,22.5,30.5,49.5,31,38,51
275.00,30.5,33,33,61.5,34,36,47
364.00,55.5,57.5,50.5,67.5,43,39,51
268.00,20.5,37,30,65.5,32,39,44
347.00,59,58,30,74,29.5,40,56.5
344.00,55.5,50.5,38,68,43.5,39,49.5
330.00,48.5,53,45.5,60,37.5,40,45.5
376.50,57.5,55,54.5,72,43.5,40,54
310.50,54.5,46.5,22.5,55,37.5,40,54.5
315.50,49.5,42.5,36.5,62.5,37,40,47.5
255.00,16,38,20,71.5,39.5,37,33
363.50,54.5,54,52.5,68.5,43,39,52
369.50,55,55,49.5,77,46.5,39,47.5
361.00,57,52,43,75,46,37,51
324.00,37.5,49,37,72,45,40,43.5
317.00,30,54,39.5,71,41.5,39,42
368.50,42,55,52.5,75,49,40,55
278.50,37,33.5,15,72,43,40,38
367.00,59.5,46,48,74,45.5,40,54
364.00,56,53,39.5,76,47,40,52.5
399.00,55.5,58,59,78,49.5,40,59
401.50,60,60,60,78.5,47.5,40,55.5
389.50,59.5,59,52,77,45.5,40,56.5
352.00,54.5,49,46,72,43,40,47.5
406.50,60,60,59.5,79,48,40,60
341.50,30,53.5,44,76,46,40,52
289.00,30,35.5,42,67.5,26,40,48
382.50,58.5,56,59,69,43,40,57
112.50,€«∆»,5.5,20,46,41,„⁄›Ï,€«∆»
373.50,58.5,55,54,71,42.5,39,53.5
289.50,33,48.5,17,71,39,36,45
238.50,30,30,8,52.5,31,33,54
372.50,56,55,52,71,42.5,40,56
224.00,60,€«∆»,55,72,37,€«∆»,€«∆»
223.50,€«∆»,59,59,€«∆»,48,€«∆»,57.5
401.50,60,59.5,59.5,77,47.5,40,58
280.50,32.5,41,39.5,60,37.5,40,30
378.50,58,54,55.5,79.5,45.5,40,46
161.50,32,13,9,6.5,27.5,36,37.5
372.00,57,57,51,73,43,38,53
386.00,60,57,56,78,45,37,53
389.00,60,56.5,57,76,48.5,38,53
373.00,60,51,49,78,44,40,51
302.00,35.5,44.5,41.5,61,40.5,39,40
294.00,34.5,35,36.5,68,39,40,41
364.00,55,58,48,68.5,41.5,40,53
319.00,49,45.5,45,60.5,43,40,36
136.50,€«∆»,42.5,46.5,€«∆»,€«∆»,38,9.5
374.50,56.5,58,53.5,76,46,38,46.5
265.50,31.5,36.5,32.5,48.5,37.5,40,39
262.50,30,30,31.5,60,39,35,37
304.50,45.5,49,31,59,31.5,39,49.5
208.50,35,15.5,19,29.5,26.5,40,43
260.50,42.5,30,22,49.5,31,39,46.5
276.00,49,30,30,49,33.5,40,44.5
285.00,46.5,30,30.5,57,38,40,43
388.00,59,56.5,57,79.5,42.5,40,53.5
229.50,€«∆»,58.5,€«∆»,77,€«∆»,40,54
281.00,46,35,32,52,45.5,37,33.5
377.00,59,58,56.5,75,34,40,54.5
314.00,48,53.5,41.5,52,34,40,45
374.50,60,59.5,52,66.5,43.5,40,53
333.00,48,48,38,70.5,42.5,40,46
386.00,58.5,55.5,54.5,73.5,46.5,40,57.5
294.00,35,37.5,39,68.5,38,35,41
203.50,36,8.5,21.5,50.5,44.5,39,3.5
338.50,51.5,50.5,34.5,72.5,48,39,42.5
331.50,56,40.5,43,58.5,45.5,40,48
404.50,60,60,60,78,48.5,40,58
392.00,59,59.5,57,74,46.5,40,56
367.50,59.5,56.5,47,65.5,48.5,40,50.5
369.50,59,53.5,50,68,48,40,51
324.50,47,44.5,40.5,62,44.5,39,47
380.50,59.5,52,58,73,47.5,40,50.5
362.50,58.5,53,53,66,45,40,47
386.50,60,55,55.5,77.5,47.5,39,52
405.50,60,58.5,60,78,49,40,60
239.50,30.5,30,33.5,57,28,27,33.5
375.00,54,59,57,72,39,39,55
389.50,59,57.5,56,76,44.5,39,57.5
349.50,55.5,43.5,53.5,69,43,39,46
363.50,55.5,54.5,49,71,42,38,53.5
346.00,55.5,45.5,54.5,66,40.5,37,47
391.50,56.5,56.5,58,76,49.5,39,56
385.50,54.5,58.5,58,76.5,45.5,39,53.5
285.50,34,41.5,31,61,41,33,44
379.50,55.5,59,53.5,76,42,40,53.5
384.50,59,60,57.5,69.5,47,40,51.5
394.00,58.5,59.5,58.5,75,44.5,40,58
377.00,58.5,52.5,58,74,44.5,35,54.5
314.00,49.5,30.5,40,74,42.5,35,42.5
304.50,49,38.5,38,58.5,39.5,39,42
302.00,40.5,33.5,46,70.5,30.5,33,48
156.50,30.5,€«∆»,31.5,58.5,1,35,€«∆»
377.50,60,53.5,55,72.5,42,40,54.5
388.50,60,57.5,59,71,45.5,40,55.5
366.00,49,53.5,54,73,42.5,40,54
319.00,38,40.5,48.5,73,41,34,44
351.50,53.5,46.5,50,76,39.5,39,47
394.00,60,58,57,76.5,45,40,57.5
396.50,60,58,57,77,46.5,40,58
359.50,58,54,46.5,70,38,40,53
394.50,58.5,58,58,79.5,49,39,52.5
380.00,58,59,58,69.5,40.5,37,58
232.50,19.5,32,20.5,55,37.5,38,30
326.50,53.5,51,45.5,71,28.5,31,46
276.00,37,40,30,59,39,38,33
339.00,56.5,44,47.5,69.5,40.5,39,42
405.00,60,59.5,60,76.5,50,40,59
362.00,51.5,57.5,50,74,39,36,54
251.00,30,41.5,12.5,62,41,34,30
227.50,30,23.5,23.5,60.5,35,35,20
270.50,32,34.5,23.5,64,46,39,31.5
217.50,19.5,20,16.5,66,42,36,17.5
200.50,9.5,36,16,56,25,28,30
192.00,15,15.5,22.5,55.5,34.5,34,15
342.00,51,51.5,49,63,43,39,45.5
198.00,€«∆»,41,1,61,15.5,35,44.5
350.00,57.5,42,49.5,71,45.5,40,44.5
344.50,50.5,54,49,68,37,37,49
292.00,41,48.5,45.5,54.5,33,39,30.5
274.50,31.5,40.5,30,60.5,40.5,39,32.5
401.00,59.5,60,58,77.5,48,40,58
241.50,30,42.5,15,56.5,32.5,23,42
399.00,60,59,60,77,44,40,59
341.50,48.5,54,52,64,35.5,40,47.5
364.50,51,55,49,69.5,41,40,59
315.00,42.5,44,45,67.5,34,40,42
324.00,49.5,43.5,41,66,36,40,48
284.50,49.5,46.5,20,57,37.5,39,35
402.00,60,60,60,77,46,40,59
362.00,57,47,50,68.5,47,40,52.5
281.00,34.5,39,30,61.5,43,31,42
267.50,21,45.5,36.5,61.5,37,32,34
313.50,42,41.5,39,71,43.5,40,36.5
291.00,31,36,33.5,69,42,38,41.5
228.50,17,30.5,23.5,43,32,38,44.5
315.50,47.5,43.5,32,64.5,41.5,40,46.5
368.50,55.5,53,54.5,73,41.5,40,51
388.50,56,57.5,58.5,75,46,40,55.5
363.00,58,53.5,48,70,42.5,40,51
396.00,59.5,56,60,77.5,48,39,56
312.00,30,46,39,60.5,43,40,53.5
386.00,60,53.5,56,77.5,46,40,53
389.50,59,58.5,58,75.5,42,40,56.5
330.00,46,41.5,39.5,62,45,40,56
391.50,60,59.5,56,76.5,44.5,40,55
380.00,59,54.5,52.5,75,44,40,55
388.00,60,60,52,73,45.5,40,57.5
17.50,€«∆»,€«∆»,€«∆»,€«∆»,17.5,€«∆»,€«∆»
392.00,58,58,59,77,44.5,40,55.5
211.50,21,17.5,16,55,34.5,32,35.5
386.00,58.5,57,53,77,46,39,55.5
253.50,30.5,30,30,60,40,33,30
267.00,23,39.5,30,59.5,37,37,41
293.00,22,35,49,63,41,38,45
296.00,33.5,42.5,43.5,62,40.5,39,35
245.50,22.5,34,37.5,45,33,38,35.5
374.50,58.5,58,57,65,39,39,58
344.00,53,52.5,49,68,41,37,43.5
235.00,19,30,32,51.5,29,35,38.5
378.50,59.5,52,54.5,74,44,39,55.5
253.00,31,30,30,62,29,33,38
249.00,30,30,30,55.5,31.5,36,36
310.00,46,50,43.5,57,38.5,37,38
240.50,15.5,48,32,54.5,17.5,37,36
316.00,47,45.5,46,57.5,35,40,45
375.50,57,55.5,58,70,39,39,57
377.50,55.5,60,58,70,41.5,40,52.5
373.00,53.5,57,57,73.5,38.5,40,53.5
396.50,59,57.5,60,79,45,40,56
