«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…, «—ÌŒ,Ã€—«›Ì«,›·”›…,⁄·„ ‰›”
318.50,54,38,27.5,39.5,55,49,55.5
214.00,40,40.5,27,30,30.5,23.5,22.5
376.00,64,45.5,38,55,56.5,59,58
247.00,47,30.5,27.5,53,40,14,35
388.00,68,48.5,40,54.5,58,60,59
301.00,48,43,36,47,47,39,41
274.50,57,42.5,36,30,39.5,31.5,38
310.50,59.5,46,28,37,47,46.5,46.5
333.50,60,41.5,27,52,54,57,42
218.00,40,38,26,11.5,30,30,42.5
372.00,64.5,48.5,39,49,57,59,55
392.00,68,48,40,56,60,60,60
347.00,55.5,39.5,35,53,59,46,59
367.50,60.5,40.5,39,51.5,60,58,58
370.00,67,44.5,38,50,59,56.5,55
391.50,69,44.5,40,58,60,60,60
331.00,56.5,46,38,37,54,43.5,56
276.00,51,35,39,42,41,30,38
349.00,58,39,31,48,60,59,54
282.50,46,40.5,27,39,48,47,35
376.00,69.5,48.5,40,57,54,54,53
368.50,62,44.5,40,49,58,58,57
279.50,54,46,28.5,30.5,39.5,44,37
368.50,68,47,37,50,54,56.5,56
377.50,78,49,40,46,59.5,50,55
339.00,54.5,44,38,52,57.5,42,51
179.00,22.5,27,31,23.5,30,30,15
182.00,40,45.5,29,8,30,13,16.5
241.00,40.5,41,20,33,30.5,35,41
274.00,48,40.5,33,21,38.5,56,37
376.50,66,43,38,56,55.5,60,58
353.00,60.5,46.5,38,47,60,52,49
228.00,40,44,21,30,39.5,30,23.5
295.00,49.5,38,32,42,46,51.5,36
362.00,62,47,39,50,60,53,51
344.00,57,41,35,46,59,52.5,53.5
309.00,51,47,38,42,58,33,40
355.00,61.5,48,36,52,53.5,57,47
258.00,47,40,30,36,35,32,38
331.50,75,46,33,45,50,38,44.5
336.00,68,43,37,39,52.5,51,45.5
317.00,59,40.5,35,42,45.5,43,52
313.50,63,41.5,27,44,50,44.5,43.5
335.00,61,41,26,55,58,50,44
300.50,60,44,31,42,47.5,46,30
292.00,55.5,45.5,24,38,49,38,42
327.50,64.5,38,29,43,56,48,49
342.00,64.5,43,31,47,58,50.5,48
366.00,58,45.5,35,56,57,59,55.5
372.50,70,48,40,49,54.5,56,55
343.00,57.5,44.5,36,53,51,52,49
224.50,50,42,31,18,30.5,23,30
369.00,65.5,44,38,56,55.5,55,55
379.00,75,44,37,53,60,57,53
328.00,67.5,42.5,37,43,44.5,53,40.5
383.50,72.5,48.5,37,55,57,53.5,60
366.00,68.5,46,37,46,59.5,57,52
377.00,69.5,42,36,53,58.5,60,58
339.00,69,45,40,44,46,49.5,45.5
369.00,71.5,43.5,38,51,56,53,56
374.00,75.5,46,37,53,59,55,48.5
361.00,66,45.5,35,53,58.5,53,50
353.00,64,41,33,48,56,53,58
327.00,69.5,40,30,41,56.5,42,48
324.00,60,45,34,32,51.5,58,43.5
361.00,67.5,44.5,34,48,57.5,52.5,57
333.00,58.5,44.5,37,49,53,53,38
336.00,55.5,39,37,55,58,49,42.5
202.00,57.5,37,32,13,30,11.5,21
316.00,65,43,34,30,53,42,49
221.50,44,42,34,21,30.5,32.5,17.5
294.50,59,41,34,31,45.5,49,35
372.50,72,43.5,36,50,59,60,52
279.00,46,41.5,20,45,48.5,32,46
65.50,31,25,€«∆»,€«∆»,€«∆»,9.5,€«∆»
236.00,44,38.5,22,30,41,30.5,30
155.00,26,26.5,26,31,22,8.5,15
388.00,69,50,40,53.5,58.5,58,59
343.50,64,44.5,36,47,50,51,51
224.00,40,37.5,26,30,30,30.5,30
339.50,64,46,38,45,55.5,51,40
375.00,72,48,37,51.5,56.5,56,54
293.50,51,48.5,35,38,34,36,51
348.00,59,43,39,38.5,56.5,57,55
258.50,42,40,32,30.5,42,35,37
290.00,45.5,46.5,28,36,51.5,49.5,33
256.00,42,45,28,31,36.5,37.5,36
367.00,66.5,48.5,40,44,56,57,55
343.00,74,48.5,40,33,56,56.5,35
389.00,69,50,40,58,59,54,59
359.50,68,38.5,30,51,54,60,58
353.00,54.5,42.5,36,50.5,59.5,56,54
288.00,51.5,46.5,34,35,49,31,41
310.50,48.5,38,36,50,43.5,39.5,55
291.50,56,46.5,35,38.5,47.5,32,36
326.00,64.5,43.5,39,43,51,30,55
392.50,70,46,40,58,58.5,60,60
310.50,59,40,34,48.5,49,32,48
307.00,42,47.5,37,42,52.5,43.5,42.5
387.50,72.5,48.5,39,55,58,56.5,58
360.00,65,49,40,52,54.5,44.5,55
397.00,77,48.5,38,54,59.5,60,60
388.00,76,46,39,53,59.5,57.5,57
358.00,56,44.5,37,51,60,57,52.5
241.50,40,49.5,39,30,37,22.5,23.5
305.00,46,40,40,35,44,48,52
350.00,62,45.5,38,45,54,51,54.5
396.50,76,48.5,39,59,58.5,59,56.5
394.50,72,48.5,38,56,60,60,60
326.00,43.5,46.5,40,30,58,54,54
325.00,53,43,40,32.5,60,46.5,50
316.50,55,46,38,35.5,50.5,40.5,51
385.00,68,43.5,39,56.5,59.5,58.5,60
360.00,67.5,42.5,37,50,54,58,51
270.50,45,43.5,34,35,37.5,37.5,38
307.50,61,42,35,34,50,39,46.5
268.50,47,39.5,28,33,37,41.5,42.5
307.50,50,47,34,50,53.5,30,43
369.50,64,45.5,39,49.5,59,56.5,56
363.00,66,44.5,39,49,56.5,53,55
340.50,68,50,39,31,48.5,53,51
308.00,57.5,38.5,33,42,53.5,45.5,38
314.00,71.5,39.5,37,37.5,44.5,46,38
234.50,49,38.5,23.5,30,30,33.5,30
278.00,41.5,37,36,37.5,40.5,36.5,49
274.00,46,43,32,31,41,40,41
280.50,47.5,43.5,38,41,36,38,36.5
319.00,45.5,45,37,39.5,54.5,45.5,52
299.00,54.5,34.5,36,41.5,56,36.5,40
260.00,40,42,23,42,50,30,33
323.50,58,40.5,26,47,56,43,53
300.50,50,38.5,24,42,59,42,45
299.00,58.5,40,24,41,53.5,39,43
301.00,65,36,33,37,41,36,53
395.00,71.5,47,38,59,60,60,59.5
319.50,56,43.5,36,41.5,46.5,45,51
273.00,47.5,39.5,34,31,37,32.5,51.5
235.00,55.5,35,29,24.5,36,20,35
152.50,26,28,20,12,13,20.5,33
293.50,52,46,36,39,34.5,40.5,45.5
386.50,74,49,40,51,58.5,57,57
367.00,65,44,40,52,59,55,52
336.00,55,42.5,37,49,54,51.5,47
319.50,60.5,47.5,39,35,50,30.5,57
248.00,48,25,23,31,52,38,31
370.00,68,44,39,52,55,56,56
240.00,40.5,40,20,30,37,33.5,39
309.00,61,40.5,37,50,52,35.5,33
363.50,62,46,36,51,55.5,57,56
286.00,55,34,24,32,51,40,50
310.00,60,34.5,26,38,53.5,50,48
348.50,63,45.5,40,40,55,50,55
402.00,79,48,40,57,60,59,59
272.50,58.5,32.5,23.5,14,41.5,48.5,54
370.00,68,48,37,46,57,60,54
356.50,67,37,38,53,55.5,53,53
249.50,40,41.5,35,32,33,31,37
366.50,61,47,37,47.5,60,57,57
276.00,49.5,42,37,33,49.5,35,30
265.50,44.5,37,38,34,37,31,44
196.00,40,36.5,28,23,31.5,14,23
363.00,63,44,36,54,58,57,51
358.50,61,38,34,53,58.5,54,60
376.00,69,45,39,52,60,55,56
303.50,51,46.5,28,42,41.5,43.5,51
334.50,56,36,30.5,46,56,53,57
293.50,53,41,34,30,49,36.5,50
317.00,54.5,45,36,31.5,56,49,45
361.00,62.5,41.5,38,43,59,57,60
352.50,59,45,37,47.5,57,52,55
344.00,67,47.5,38,39,59,42.5,51
396.00,73.5,46.5,40,60,59,57,60
321.50,58,45,33,35,52.5,48,50
294.50,53,40.5,34,34,44.5,39.5,49
331.50,60,43.5,36,40,49.5,47,55.5
366.50,71.5,44.5,39,52,57.5,54,48
290.00,49,43.5,35,30,47,39.5,46
317.00,57.5,47.5,31,34.5,47.5,41,58
356.00,61,47.5,36,41.5,58,56,56
307.50,57,45.5,38,35,50.5,45.5,36
366.50,65.5,45.5,36,52,53.5,54,60
328.00,60.5,47,28,42,44.5,51,55
380.00,74,45.5,37,48,58.5,57,60
354.00,71.5,47,35,49,50.5,50,51
357.00,68,46,35,46,59,56.5,46.5
343.50,57,44.5,32,43.5,60,52.5,54
257.50,46.5,44,30,30,36,30,41
358.00,65,42,36,40,58,60,57
244.00,52.5,36,25,23,37,31,39.5
222.50,43,35,31,30,30,30,23.5
375.00,64,45,40,52,60,55,59
297.50,48,41,34,40.5,55.5,35.5,43
251.50,43.5,43.5,35,37,31.5,42,19
282.00,44,49.5,35,33,47.5,42,31
319.00,68,47.5,35,30,44,54,40.5
306.50,58.5,48,35,34,45.5,53,32.5
394.00,76,49,40,52,59,59,59
232.00,45,30,32,23.5,30,30.5,41
179.00,23,30,31,20,10.5,33,31.5
395.00,78,47.5,40,58,59.5,54,58
297.00,57.5,34,26,45,48,45,41.5
360.50,64,49,40,44,56,53.5,54
305.50,57,43.5,29,34.5,45,45,51.5
307.50,64,42.5,28,44,54.5,41,33.5
275.00,48.5,43,23,33,41,43.5,43
356.50,61.5,44.5,35,45,57.5,54,59
318.50,58,44.5,36,34.5,49,47.5,49
320.50,59,44.5,36,30,48,51,52
277.00,49.5,38,35,30,44,46.5,34
244.00,48,47,30,18,30,39,32
399.00,78,49,40,52,60,60,60
269.00,57,33.5,40,44,38,22,34.5
273.00,58.5,29.5,39,37.5,44.5,30,34
324.50,55,39.5,40,41,51.5,50.5,47
354.00,72,42.5,40,41,53.5,53,52
325.50,53.5,45.5,38,42.5,51,46,49
382.00,71,45,40,53.5,56.5,60,56
267.50,51,46.5,28,12,44.5,41,44.5
283.50,47,46,40,21.5,43.5,43.5,42
347.00,61.5,48,39,35,58,55,50.5
177.00,43,36.5,22,16,17,19.5,23
334.00,63.5,48,36,33.5,54,56,43
393.50,75,46,40,56,59.5,60,57
361.00,73.5,49.5,39,42,50,51,56
398.00,74,48,40,58,60,58,60
327.50,57,49,37,41.5,59,49,35
332.50,65.5,47,37.5,42,56.5,44.5,39.5
296.50,50.5,40.5,38,34,49,34.5,50
259.50,43,42.5,33,30,33,39,39
302.00,61,39.5,33,30,50,46.5,42
295.50,51,33,30,46,50,45.5,40
160.00,40,30,16.5,15,12.5,16,30
305.00,50,39.5,39,36,46.5,46,48
326.50,51,47.5,35,47,49.5,49.5,47
291.50,48.5,32,22,48,38,51,52
393.50,74.5,43,40,57,60,60,59
363.00,70,45,40,41,55,53,59
314.50,66,42,32,40.5,47,47,40
365.00,67,40.5,35,54,57.5,55,56
334.00,72,35,31,40.5,56,44,55.5
382.00,72,43,39,50,58,60,60
220.00,41.5,47,29,30,42,18,12.5
281.00,40,38,26,45,52,39,41
301.00,55,37,34,32.5,54.5,46,42
354.50,65,44,33,49,58,57.5,48
236.50,44.5,37.5,28,32,30,34.5,30
297.50,50.5,43,28,37,50.5,44.5,44
340.00,57.5,44,32,54,50,53.5,49
329.00,63,35.5,33,46,52,53,46.5
365.50,59.5,41,38,47,60,60,60
206.50,32.5,33.5,26,34,30,18.5,32
347.50,58,47,28,41.5,56.5,60,56.5
401.50,76,49,40,57,59.5,60,60
195.00,29.5,25,25.5,30,20,30,35
253.00,40,32,28,37,50.5,20.5,45
153.00,41.5,16.5,20,5,23,17,30
340.50,58,37.5,36,46,54.5,49.5,59
372.50,65.5,43.5,38,58,60,51.5,56
370.50,61,42.5,40,52,59,57,59
365.50,68,42,37,49,55.5,56,58
381.50,69.5,45,40,53.5,59.5,56,58
400.50,77,47.5,40,60,60,60,56
385.50,68,46,40,54.5,58,59,60
370.50,70,42.5,39,48,56,59,56
295.50,51.5,40.5,31,37,46,42.5,47
313.50,60,44,21,47,43.5,54,44
233.50,44,32,35,30,31,22.5,39
238.00,49,35.5,30,30,40.5,16,37
363.00,68,34,35,52,59,55,60
333.50,58.5,41,36,41,44,57,56
372.50,71,45,35,55,55.5,51,60
346.50,63,47.5,39,46,37,55,59
380.00,71,45,38,51,58,57,60
370.00,59.5,47,37,50.5,58,58,60
360.50,63,46,33.5,48,58,52,60
309.00,55,45.5,37,40,51,45,35.5
353.50,62.5,44,38,46,59,53,51
294.00,62.5,44,36,34,41.5,35,41
382.50,67,47.5,38,51,60,60,59
390.00,68,48,38,56,60,60,60
398.50,76,49,40,54,59.5,60,60
382.50,70,48.5,39,52,60,55,58
323.00,47,45,37,30,60,48,56
368.00,63,47,40,48,60,60,50
278.00,49,36,34,30,49.5,49.5,30
370.00,70,45.5,40,48,52.5,60,54
248.50,45,31,35,38,35.5,32,32
325.00,64,42,37,40,44.5,49,48.5
299.00,64,25,38,30,47.5,48.5,46
313.00,70,42.5,39,32,40,40.5,49
321.50,56,42.5,36,38.5,51.5,48,49
309.50,48.5,39,30,54,49,45,44
319.50,48.5,46,31,45.5,47,45.5,56
335.00,62.5,49,39,48.5,41,48.5,46.5
323.50,53.5,37,37,43,53,53,47
243.00,57.5,33,37,18,30,30,37.5
228.50,48,18.5,28,33,36,30,35
157.50,28,25,26,13,23,21.5,21
258.00,40,29,31,37,49,33,39
199.50,47,25,28,12,35.5,19,33
210.00,40.5,26.5,27,20,30,43,23
390.00,75,42.5,39,56.5,58,60,59
247.50,41,29.5,36,40,41,18.5,41.5
354.50,56.5,42,38,47,59,53,59
285.00,55,30.5,33,36,40.5,41,49
365.00,59.5,43.5,38,49,59,57,59
336.50,64,38,37,49,51,51.5,46
364.00,66,38.5,38,50.5,56.5,57.5,57
346.50,63,43.5,35,47.5,55.5,57,45
373.00,63,42,38,51,60,59,60
181.00,28,12,32,5,30,34,40
373.00,73,48,40,51,52,54,55
384.50,70,45,40,50,59.5,60,60
280.50,56.5,33,39,21.5,44,41.5,45
390.00,76,46.5,35.5,53,59,60,60
337.50,63.5,30.5,31,46,57.5,55,54
360.00,62.5,45,30,52,56.5,57,57
386.50,73,44.5,36,56,60,60,57
310.50,62,33.5,32,36,55,50,42
375.00,59.5,48.5,38,50,60,60,59
305.50,47.5,46.5,38,41,55.5,44,33
360.00,65,43.5,31,47,58.5,58,57
304.50,57,31,32,40.5,50.5,56.5,37
95.50,21,12,20,3,2,20.5,17
177.50,30,19.5,20,22,17,31,38
257.50,42,26.5,25,30,57,30,47
308.50,58.5,28,25,52,59,45,41
192.00,40,18,20,30,14,50,20
383.50,79,41.5,34,54,56,60,59
343.00,67,34.5,24,54,56.5,51,56
256.00,45,25,26,43,38,35,44
378.00,72.5,43,38,52,60,54,58.5
294.50,59,25,33,34.5,44.5,48.5,50
333.50,57.5,33,32,50,54.5,52.5,54
353.50,58.5,41.5,39,52,55,54.5,53
318.00,60.5,41,29,49,52.5,49,37
297.00,48.5,31,23,42,55.5,51,46
324.50,51,35.5,33,50,54.5,51,49.5
222.50,41,19,34,30,30.5,30,38
173.50,25.5,30.5,23,22,19.5,23,30
247.50,40,28.5,37,30,39.5,30.5,42
317.00,48,38,33,41,49.5,54,53.5
323.00,59,27.5,31,44.5,49.5,58.5,53
333.50,57.5,38.5,35,44,50.5,52,56
338.00,60.5,32,37,41,52,56.5,59
226.50,48,34,30,31,41.5,19,23
320.00,55,34,29,43,56.5,53.5,49
249.00,40.5,42,33,30,39.5,30,34
337.50,60,35,39,48,51.5,54,50
239.00,54,25,22,30,32,41.5,34.5
349.50,69,33.5,40,47,55,54,51
341.50,56,39,36,50.5,57,57.5,45.5
203.00,50.5,25,14,33,30,30,20.5
270.50,47.5,28,27,37,52.5,40.5,38
340.50,64.5,40.5,38,43,54.5,48,52
390.00,73,45.5,39,55,60,60,57.5
291.00,41.5,28,32,43,53.5,49,44
284.00,51,19,23,40,52,48,51
227.00,41.5,25,20,23,37.5,31.5,48.5
225.00,40,17.5,20,30,43,30,44.5
167.50,28.5,17.5,12,21,32.5,21,35
338.50,56.5,41,34,55,55,50,47
351.00,61,33.5,32,49,59,59.5,57
286.00,53.5,31.5,33,43,50.5,37.5,37
228.50,44,36.5,24,30,34,30,30
367.00,66,42,38,46,56,60,59
301.00,40,32,33,57,36,53,50
338.00,55,35,27,46,57.5,57.5,60
306.50,47,31,25,45.5,58,45,55
307.50,54,25,30,43,44.5,58,53
278.00,61,37,30,41,30,34.5,44.5
252.00,58.5,25,25,40,32.5,31,40
170.00,71,€«∆»,40,€«∆»,€«∆»,59,€«∆»
371.00,68,42,36,52,59,57,57
320.50,63,38,30,49.5,54,35,51
255.50,54,26.5,26,43,30,30,46
300.50,60,32,20,46,53,45.5,44
376.50,72,40.5,39,56,55.5,59.5,54
344.50,68,35.5,29,47,59,53,53
277.50,53.5,36.5,21,54,40,42.5,30
293.50,43,37.5,29,51,52,41,40
238.50,31,26.5,26,39.5,42.5,43,30
180.00,29,5.5,22,41,21.5,31,30
309.00,55,27.5,36,52,47.5,48,43
369.00,70,39,38,55.5,58.5,55,53
191.50,40,18.5,10,21,42.5,18.5,41
310.50,63.5,17,22,44,58,48,58
245.50,40,25,20,44,46.5,37,33
229.50,42,13,20,31,55.5,30,38
259.50,44.5,41.5,21,40,51,19.5,42
312.00,55.5,33.5,25,39,55,48,56
339.00,48.5,32,33,53.5,58.5,55.5,58
269.50,46.5,25,29,38,49,43.5,38.5
357.50,62,38.5,35,50,60,57,55
340.00,59,29,36,47.5,59,51.5,58
239.50,30.5,17,34,30,40.5,43,44.5
328.00,61.5,38,35.5,42,48.5,48.5,54
215.00,40,29.5,20,30,42.5,23,30
294.50,58,26,26,40,50,46.5,48
267.00,55.5,39,25,36.5,45,30,36
311.50,54,37,23,38,52,53,54.5
287.50,57.5,31.5,27,35,56,40,40.5
348.00,59,47,32,50,60,51,49
360.50,69.5,36.5,33,52,59,57,53.5
259.00,40,28,20,30,49.5,45.5,46
373.00,67,44,38,53,59,52,60
330.50,49,40,36,39,56,50.5,60
303.00,47.5,35.5,25,46,55,41,53
312.50,53.5,34.5,26,41,56,47,54.5
282.00,49.5,33,24,34,56,38,47.5
242.50,53.5,25,20,34.5,41.5,30,38
305.00,60,37,25,30,46.5,48.5,58
367.50,72,43,37,54,56,50.5,55
252.00,40,19.5,34,30,38.5,37,53
322.50,56,31.5,26,54,57.5,43.5,54
227.00,40.5,25,20,30,41,38.5,32
214.00,40,18,20,31,40,31,34
332.50,53.5,36.5,28,55,52,55,52.5
344.00,56.5,38.5,35,53,56,51,54
318.00,58.5,36.5,30,42,54.5,46.5,50
334.50,62,33.5,37,37,59,55,51
291.50,51.5,25,30,41.5,48.5,57,38
340.50,57.5,32.5,33.5,48,55,60,54
175.50,40,25,20,12,33,15.5,30
292.00,48,27,30,32,52,54,49
246.50,44,34.5,22,33,42,30,41
248.50,42.5,40,30,43,41,8,44
272.50,40,25,29,42.5,52,33,51
291.50,45.5,42.5,35,38.5,43,35.5,51.5
190.00,31.5,16.5,22,36,40.5,11.5,32
273.00,46,27.5,27,40.5,47,39,46
276.50,56.5,29,27,40,51,30,43
270.50,58.5,25,27,33,51,38,38
235.00,54.5,26,34,17.5,50,30,23
336.00,64,25.5,30,49.5,57,55,55
279.50,57.5,11,27,30,53,55.5,45.5
271.00,49.5,27.5,29,30,54,45,36
334.50,62,34.5,27,44.5,59,51.5,56
198.50,40,26.5,26,18.5,52,12,23.5
376.00,73.5,37,37,54,58.5,60,56
298.50,62.5,36.5,27.5,46,49.5,33,43.5
199.50,44,32,23,30,30.5,17,23
249.50,55.5,30.5,20,39,40.5,30.5,33.5
285.00,57.5,43.5,26,37.5,48,30,42.5
383.50,72,43,36,54.5,59,60,59
342.50,63.5,41,31,46.5,54.5,55,51
251.00,51.5,31,37,35,36,30,30.5
294.00,52,30.5,37,46,49.5,40,39
169.50,31,19,21,9,30,48,11.5
220.50,50.5,31.5,20,23,40,44.5,11
388.50,72.5,41.5,40,55,60,59.5,60
216.50,57,13.5,20,18,43,47.5,17.5
348.00,71.5,36,37.5,42,56,60,45
352.50,68,42,39,35.5,53,58,57
332.50,57.5,29.5,33.5,49.5,59,48.5,55
320.00,59.5,31.5,35,35,51,53,55
266.50,57,40.5,36.5,31,30,41.5,30
387.00,71,46.5,40,56,59,56.5,58
387.50,69.5,42,40,57,60,60,59
357.00,52.5,39,40,53.5,55,57,60
359.50,63,36.5,39,43,59.5,58.5,60
272.00,48.5,25,30,36,53.5,37,42
366.50,68,44,40,54,59.5,50,51
261.00,49,27,34,30,33,36,52
308.50,62,25,35,34,55,44,53.5
269.50,45,33.5,31,30,50,45,35
372.50,74,41.5,38,52,58,49,60
319.00,63.5,34.5,36,35.5,46,49.5,54
343.00,58.5,35.5,27,47,59,58,58
398.00,75,45.5,40,59,59,59.5,60
215.50,40,31.5,21,19.5,43,23.5,37
379.50,73,46,39,50.5,60,52,59
364.00,70,42,36,42,60,58,56
391.50,72,44.5,40,55,60,60,60
382.50,61.5,48,39,56,58,60,60
393.50,73,45,40,56.5,60,60,59
345.00,67,40,38,34,60,49,57
337.00,58.5,31.5,36,48,60,43,60
323.50,55,31,29,43,56,51.5,58
350.50,59,39.5,31.5,50,60,54.5,56
296.50,61.5,35,24,41,50,35,50
305.00,52.5,37,30,36.5,49,48,52
390.50,72.5,44,40,55,60,59,60
337.00,60,36.5,29,50,59,47.5,55
206.50,43,27,20,18,30,18.5,50
213.00,40,31.5,20,16,35,24.5,46
333.50,66,35.5,29,41,53.5,49.5,59
389.50,72.5,46,39,52,60,60,60
371.00,68.5,41.5,33,53,60,55,60
383.00,69,42.5,37,56.5,58,60,60
356.50,60.5,35.5,38,48,56.5,59,59
352.00,59.5,35,33,50,57.5,59,58
243.50,51.5,25,25,31.5,30,30.5,50
301.00,57,41,37,40,38,46,42
370.50,65,39.5,34,55,60,57,60
283.00,48,25,31.5,41.5,45.5,42.5,49
357.00,69,39,36,46.5,56.5,52,58
359.00,63,39.5,36,50,57.5,55,58
318.50,57.5,30.5,35.5,36.5,51,55,52.5
234.00,40,25.5,26,30,35,30,47.5
185.00,€«∆»,€«∆»,26.5,42.5,56,€«∆»,60
381.00,68,47,38,51.5,57.5,59,60
271.50,58,32,20,32,39.5,35,55
243.00,49,37,23,21,31.5,35,46.5
344.50,59,38,32,48,59,54.5,54
327.00,50,38.5,29,45,56,55.5,53
354.00,62,46,38,40,49,59,60
355.00,62,44,36.5,49,58.5,51.5,53.5
380.50,69,43,37,53,58.5,60,60
159.00,40,20.5,20,23,18,17.5,20
292.00,47.5,36,26.5,39,38.5,49.5,55
356.00,69.5,48,35,40,56.5,59,48
226.00,45,25,20,30,38.5,31,36.5
313.50,66,35,27,38,57,52,38.5
369.50,67.5,38.5,35,55,59,58.5,56
385.00,75,45,38,53,55,60,59
263.00,60,26.5,29,32,32,46.5,37
322.50,63.5,31.5,30,42,55,51.5,49
392.00,76,48.5,40,52,58,58.5,59
372.00,74.5,39.5,37,47,59,60,55
366.50,73,39,37,46,58.5,59,54
354.50,69.5,38,36,50.5,58,48.5,54
283.50,53,27.5,24,40.5,43.5,44.5,50.5
208.00,46.5,15.5,21,22,34,32.5,36.5
406.50,79,48.5,40,59,60,60,60
358.00,70.5,40,40,45,56.5,53,53
350.50,63.5,38,30,43,58,59,59
348.50,60.5,34,36,49,56,55,58
319.00,57,31.5,26,44,48,56.5,56
337.50,69.5,31,31,39.5,56.5,55,55
161.00,57,€«∆»,29,39.5,35.5,€«∆»,€«∆»
260.50,52,27.5,14,35,42.5,49.5,40
239.00,49,27,28,30,37,37.5,30.5
304.50,50.5,35.5,26.5,44,44.5,43.5,60
371.00,67,41.5,36,55,56,55.5,60
355.00,61.5,45.5,39,45,53,58,53
367.00,57,39,36,56,59,60,60
368.00,72.5,40.5,37,49,58,55,56
238.00,44,25,20,30,39.5,38.5,41
364.50,71.5,38,37,46,54,60,58
348.00,62,36,30,52.5,58.5,49,60
397.00,75,45,40,57,60,60,60
286.50,47.5,28,26.5,35,52,47,50.5
323.00,58.5,34.5,33,32,49.5,58.5,57
321.00,57,30,28,47.5,56,47,55.5
225.00,46.5,19.5,20,32,41,20,46
333.00,59.5,26,28,45,59,56,59.5
301.50,49,31.5,32,32,56,46.5,54.5
252.50,55,32.5,28,30,40,34.5,32.5
390.50,70.5,46,39,55,60,60,60
266.00,51.5,25,28,31,42.5,44,44
337.00,55,35,30,45,58,60,54
397.50,76,47.5,40,54,60,60,60
404.00,79,49.5,40,56.5,59,60,60
341.50,67.5,29.5,35,41,53.5,55,60
351.00,62.5,37,36,47,55,54.5,59
315.00,50,25,33,39,58,52,58
356.00,61.5,41.5,37,46,54,56,60
253.50,52,28,32.5,19.5,45,39.5,37
364.50,62,37.5,38,57,58,56,56
266.50,40,28,28,30,51.5,38,51
273.00,49.5,31.5,27,39.5,37,39,49.5
344.50,61,39,37,46,54,54,53.5
394.00,72.5,44.5,40,59,59,60,59
296.00,50,26.5,24,31,56,55,53.5
377.50,66.5,46.5,39,50.5,57,59,59
349.50,61.5,30,38,47,58,57,58
378.00,75.5,38,39,53,59,56.5,57
286.00,54.5,28,36,39,42,48,38.5
375.50,60,43.5,40,52,60,60,60
328.00,58,29,40,47,57,50.5,46.5
340.50,61,38.5,40,45.5,52.5,58,45
291.50,53,35,40,44,47,35.5,37
370.50,67,41,39,51,58,59,55.5
266.00,52,37.5,23,44.5,47.5,30,31.5
355.50,62,32,33,53,57.5,59,59
331.50,56,31,30,47,59.5,56,52
393.50,75,45.5,39,56,58,60,60
249.00,46.5,37,33,30,31,37.5,34
285.00,43.5,30.5,36,42,56,41,36
327.50,58,32,37,31,58.5,56,55
368.00,69,36,37,53,57.5,60,55.5
201.00,40,12.5,25,16,39.5,30,38
335.00,62,40,33,40,52,60,48
322.00,60,35.5,34,30,51.5,55,56
285.00,52.5,25,30,32,44.5,50.5,50.5
351.00,68,34.5,38,47,58,50.5,55
381.50,69,39.5,38,57,58,60,60
353.50,64,35.5,37,40,59,58,60
375.50,71,41,39,51,56.5,60,57
383.50,73,41.5,39,57,60,53,60
311.50,47.5,35,38,36,58,48,49
371.00,64,40.5,40,51,60,55.5,60
289.00,50,34,26,35,51.5,41,51.5
380.50,72,45.5,36,55,58,55,59
257.00,42.5,25,20,36,52,38,43.5
358.50,66,39.5,34,48,54,60,57
366.50,55.5,42,39,54,59,58,59
292.00,57,28,29,36,47,48,47
330.00,59,37.5,37,40,49,56.5,51
220.00,42,25,37,30,42,23.5,20.5
370.00,64,35,38,58,59,57,59
250.00,48.5,25,21,30,41.5,45,39
323.50,55,33.5,31,46,54.5,50.5,53
350.00,60,36.5,36,48,54.5,60,55
357.50,65,33.5,36,53,58,58,54
291.50,58,29,34,30,56,38.5,46
368.00,60.5,43.5,38,51,60,57,58
389.50,75,43.5,36,57,59,60,59
331.00,59.5,32,36,46,55,51,51.5
361.00,62,37,36,50,57,60,59
296.00,51.5,31,26,42,50,39.5,56
352.00,56,44.5,38,51,50,53.5,59
275.00,64,25,22,30.5,51,37,45.5
284.00,55,25,32,35,55,48,34
363.00,65,39.5,38,51,59,56,54.5
375.50,72,38.5,37,55,59,60,54
355.50,59.5,36,33,58,57,58.5,53.5
354.50,63,36,33,49,57,57.5,59
319.50,55,32,25,44,56,57,50.5
328.50,54,27,27.5,50,56,60,54
306.50,56,16.5,34,45,52,55,48
354.50,65.5,31.5,37,53,59,52.5,56
223.50,30,27.5,29.5,20,36,37.5,43
377.50,70,37,37,55,60,60,58.5
342.50,61.5,42.5,37,54,57,42.5,48
193.00,40,13.5,22,22,30,30.5,35
176.00,45.5,19,21,17,30,23,20.5
188.50,41.5,18,20,16,30,30,33
187.00,41,13,20,30,30,19,34
329.50,62,26,32,44,59.5,52,54
386.00,72,44.5,40,53,59.5,59,58
216.50,47.5,27,25,30,41.5,14.5,31
327.50,55.5,29,35,43,55,52,58
264.50,52,32.5,28,42,44.5,23.5,42
355.00,63.5,32.5,32,57,54,58,58
320.00,63,37.5,29,32,52.5,50,56
344.00,75,40.5,28,43,56,52,49.5
