«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,ﬂÌ„Ì«¡,«ÕÌ«¡,ÃÌÊ·ÊÃÌ«,›Ì“Ì«¡
264.00,50,47,„⁄›Ï,22,50.5,54.5,40
402.00,78,49,40,60,59,58.5,57.5
211.50,56,41.5,35,17,15.5,30,16.5
237.50,52.5,45.5,33,30,41.5,15.5,19.5
378.50,68,47.5,39,53,59.5,60,51.5
235.50,57.5,45,„⁄›Ï,38,44.5,30,20.5
402.00,77.5,49,40,59.5,58,58.5,59.5
379.50,73,47,38,58,57,57.5,49
328.50,62,40.5,39,47,49.5,53.5,37
359.50,70,45.5,39,48.5,57,57.5,42
320.50,58,42.5,37,40,53,52.5,37.5
284.50,53,42,38,34,35,50,32.5
340.00,67.5,49,38,44.5,57.5,44.5,39
396.50,77,48,38,59.5,60,59,55
328.50,65,40.5,40,43,57,50.5,32.5
358.00,70,44.5,39,47.5,56,54,47
275.50,51,47,40,24,51.5,47.5,14.5
354.50,69,43,40,48.5,55.5,54,44.5
390.50,79,49.5,38,57.5,58.5,58,50
298.00,55,46,32,36.5,53,39.5,36
400.50,77.5,48.5,38,60,58,60,58.5
375.00,75,50,40,48.5,58.5,58.5,44.5
402.00,79,47.5,39,60,59,59.5,58
391.50,79,49,39,57.5,57,56.5,53.5
387.00,70.5,49.5,39,60,58,57,53
393.00,75,48,40,58,59.5,58,54.5
395.00,75.5,47,40,59,57,60,56.5
286.00,58.5,40.5,37,34,48,44.5,23.5
379.50,66,47,39,57.5,58.5,56.5,55
385.00,74,49,39,55,57.5,58,52.5
405.00,78,49,40,60,60,59,59
395.50,76,49,40,59,59,57,55.5
401.50,77,48.5,40,60,59,60,57
370.00,66,47.5,40,55,58,57.5,46
360.50,69,48,35,46.5,57.5,55.5,49
398.50,79,49,40,60,60,57,53.5
339.00,62.5,47,39,47,52.5,54,37
283.50,57,47.5,21,37.5,34,54,32.5
393.50,72.5,47,39,60,60,58.5,56.5
376.50,69,49,40,55.5,59.5,58,45.5
396.00,78,48.5,38,59,60,57.5,55
376.50,71,45.5,38,55,55,58,54
361.00,72,48,40,54,58,59,30
333.50,71.5,42,39,40.5,50.5,54.5,35.5
264.50,60,38.5,38,30,32.5,35,30.5
243.50,57,32.5,31,36.5,37,32,17.5
392.00,73,50,39,60,56.5,59.5,54
384.50,70,47,40,57,58.5,58,54
400.00,76,49.5,40,59.5,60,59,56
366.50,68.5,46,40,54.5,60,56,41.5
368.00,67,48.5,40,54.5,57.5,58.5,42
398.00,77,49,40,58,58,58.5,57.5
407.00,79,49,40,60,60,60,59
321.50,62,47,33,38,58.5,52.5,30.5
395.50,76.5,46.5,40,60,59,56.5,57
377.00,68,48,40,56.5,57,56.5,51
302.00,54.5,44.5,34,39.5,50.5,44.5,34.5
403.00,78,50,39,60,59.5,60,56.5
196.00,53.5,40.5,36,11,22,20.5,12.5
343.00,60,49,37,55.5,57,42,42.5
226.50,45,44,37,15.5,33.5,30,21.5
382.50,65,49,40,58.5,56.5,58,55.5
266.50,46,45,32,31.5,45,37,30
316.50,68.5,43.5,39,33.5,55.5,41,35.5
397.50,75.5,49.5,39,58.5,59,59.5,56.5
399.50,79,47,40,58.5,59,59,57
330.00,62.5,47,37,44.5,56.5,48.5,34
347.50,60.5,47,37,50.5,53.5,54.5,44.5
331.00,54,44,35,47,52,48,51
405.00,79.5,49.5,40,60,59.5,59.5,57
309.00,63,43.5,38,44,49,51.5,20
349.50,67,44,37,48,59,58.5,36
313.00,52,42,32.5,47.5,54,53.5,31.5
332.50,59.5,46.5,36,49.5,57,49,35
360.00,67.5,44.5,36.5,54.5,53,55.5,48.5
374.50,71,46.5,40,55.5,57.5,58.5,45.5
344.50,63.5,47,35,51.5,59,51,37.5
364.50,66,45.5,38,55.5,55.5,56,48
360.50,78,49.5,39,49,54.5,56,34.5
366.00,74,49,40,50.5,57,52.5,43
398.50,78,49.5,38,59.5,59,58.5,56
393.50,75.5,48.5,40,58,59,59.5,53
368.50,61,47.5,40,55.5,59.5,56,49
382.00,63,49,40,58.5,60,58.5,53
398.50,71,49,40,60,60,60,58.5
334.00,55.5,46,37,48.5,54.5,53,39.5
378.50,69,47,40,56,60,57,49.5
266.50,43,46,39,33,44.5,47.5,13.5
268.50,42.5,46.5,37,31.5,49,32,30
363.50,75,47.5,38,56.5,56.5,33.5,56.5
397.00,77,48,40,59,59,57.5,56.5
366.00,72.5,48,39,52.5,59,55.5,39.5
317.50,59,44.5,40,39,53.5,43.5,38
321.50,60,48,34,40,52.5,49,38
358.50,65,46,40,49,56.5,57,45
338.00,60,46,36,50.5,55.5,50,40
300.00,61.5,44.5,36,38.5,44,45.5,30
263.50,50,43,39,31,35.5,44,21
401.00,78,48.5,39,60,58.5,59,58
371.50,69,44,37,56,58,55,52.5
395.50,73,50,40,58.5,58.5,59,56.5
258.00,60.5,50,35,13.5,47.5,30,21.5
385.00,68,48.5,40,60,58.5,59,51
401.00,77,49.5,40,58.5,58.5,59.5,58
257.50,58.5,36.5,38,30,30,34.5,30
409.00,80,50,40,60,60,60,59
399.50,75,48,39,59.5,59.5,59.5,59
372.00,69.5,48,37,55,58,53.5,51
383.00,72,49.5,40,57.5,58.5,57,48.5
395.50,74,47.5,39,60,59,59.5,56.5
401.50,75.5,48,40,60,59,60,59
395.00,74.5,49.5,37,59,60,59.5,55.5
365.50,74,46.5,38,54,58,56.5,38.5
303.00,54,46.5,35,40.5,51,46,30
392.00,73.5,50,40,59.5,59.5,57,52.5
314.50,55.5,43,38,36,55.5,48.5,38
396.00,78,48.5,40,60,60,58,51.5
401.50,78,48,40,60,60,59.5,56
384.00,68,46.5,39,58,59,60,53.5
353.00,59,47.5,33,54.5,57.5,57.5,44
283.50,51.5,46,40,31,43,50,22
362.00,60,46.5,37,53.5,59,57,49
377.00,72,45.5,40,56,59,54,50.5
294.00,64.5,45.5,37,47.5,34,35.5,30
283.00,55.5,46.5,36,39,45,31,30
246.50,79.5,47.5,€«∆»,€«∆»,59.5,60,€«∆»
381.50,74,46,40,55,59,58.5,49
296.00,67,42.5,22.5,45,42.5,54,22.5
382.50,72.5,44.5,40,59.5,56.5,57.5,52
398.50,77,47.5,39,60,59,58.5,57.5
377.50,71,46.5,40,57.5,58.5,55,49
286.50,50,46.5,39,34.5,39,47.5,30
303.50,53.5,42,36.5,42,52.5,45.5,31.5
404.00,79.5,48.5,40,58,60,59.5,58.5
390.50,77,49,40,58.5,59,59,48
358.50,67,47,40,50,52,58,44.5
393.00,71,49,40,59.5,59.5,59.5,54.5
403.00,77,50,40,59,59,60,58
390.00,68,50,37,60,57.5,59.5,58
387.50,67.5,47,38,59,58,60,58
367.50,53,48,38,53.5,60,59,56
371.50,68,46.5,39,55.5,56.5,57.5,48.5
395.00,77.5,50,38,57.5,59.5,58,54.5
395.00,75,49.5,38,57.5,58,60,57
306.50,68,45.5,29,37.5,43,53.5,30
377.00,74,46.5,31,57,57.5,58.5,52.5
363.00,73,48.5,33,52.5,58.5,58.5,39
384.00,72,48,40,56.5,60,57,50.5
260.50,50,48,38,20.5,40,48.5,15.5
392.50,75,50,40,59.5,58.5,58,51.5
257.50,56,34.5,32,37.5,34.5,30,33
249.00,49.5,37,35,30,37.5,30,30
310.00,60,43.5,31.5,44,55,46,30
384.50,72.5,48,39,58.5,60,57.5,49
367.50,68.5,47,38,53.5,57.5,55.5,47.5
380.00,67,48.5,38,60,57,59,50.5
364.50,68,45.5,38,54.5,57.5,55.5,45.5
402.50,79.5,49,40,59,58.5,60,56.5
238.50,45,42.5,37,30,30,33.5,20.5
388.00,72,45.5,39,59,60,58,54.5
344.50,57,48.5,36,54,59,51.5,38.5
382.50,73,48,39,58,59,54,51.5
373.50,62.5,48,40,58.5,58.5,57,49
339.50,55.5,41.5,37.5,46.5,58.5,49.5,50.5
348.50,76,49,34.5,49,57,53,30
404.00,78,48,40,60,60,60,58
403.50,77.5,48.5,40,60,60,59,58.5
303.00,51.5,47,39,32.5,54,44.5,34.5
350.00,58,47,40,54,60,51.5,39.5
371.00,71,43,39,55,58,56,49
378.50,69,47.5,37,54.5,58,55.5,57
257.00,43.5,44.5,35,33,52.5,30,18.5
405.00,79.5,49,40,59.5,60,59,58
371.00,70,46,39,53.5,59,53.5,50
269.50,50.5,49.5,40,19.5,44,36,30
398.00,76,48,40,59.5,59.5,59,56
308.00,51,44,30,45.5,50.5,51,36
342.50,53.5,48.5,33,49,58.5,58,42
354.50,67,48,36,43.5,57.5,60,42.5
340.50,63,48.5,32,42.5,51,57.5,46
380.00,68.5,48.5,37,56,58.5,58,53.5
381.50,71,48.5,37.5,57.5,58.5,56.5,52
282.00,50.5,44.5,34,30.5,47.5,45,30
404.50,78.5,49.5,40,60,58,59.5,59
299.00,61,41.5,35,35.5,46,47,33
322.00,67.5,45.5,39,40.5,42,49.5,38
251.00,64.5,40.5,39,20,13.5,43.5,30
405.00,79.5,49.5,40,58,59,59.5,59.5
190.50,41,47,38,€«∆»,30.5,34,€«∆»
391.50,77.5,49,40,58.5,58,59,49.5
182.00,57,40.5,38,13,7.5,11,15
406.50,79,50,40,60,59.5,60,58
325.00,68.5,48.5,40,32,55.5,50.5,30
398.00,75,49.5,40,60,59,57.5,57
241.00,60.5,46.5,36,17.5,31,30,19.5
310.00,60,47,36,30,56,47.5,33.5
381.50,73,47,40,56.5,57,55,53
379.50,71,47.5,40,57,58.5,56.5,49
351.00,66,47,36,53,52.5,50.5,46
340.50,74,43.5,40,43,54.5,52,33.5
381.50,74,47.5,37.5,58,58,57,49.5
354.00,62.5,45.5,38,51,58.5,57.5,41
256.50,62,46.5,32,30,40.5,23.5,22
403.50,76,50,40,60,60,60,57.5
402.50,77,48.5,39,60,60,60,58
338.50,51,46,38,51.5,54.5,59,38.5
325.00,65,45,40,39.5,53.5,52,30
404.50,77,49,39,60,60,60,59.5
252.50,43,47,33,41,40.5,34,14
353.50,61.5,44,38,55,59,56.5,39.5
252.50,51,46.5,25,30,38,39.5,22.5
265.50,44,44.5,29,33.5,50.5,45,19
349.50,63,46.5,38,55,55.5,53,38.5
388.00,69,48,39,59.5,58,59,55.5
398.50,72,50,40,60,60,60,56.5
378.00,68,46.5,38,57,59,57.5,52
289.50,61.5,43.5,34,41,42.5,35,32
249.50,52.5,48,27,30,39,38,15
399.00,76,47.5,40,60,59.5,59.5,56.5
300.50,55.5,45.5,32,32,51,46,38.5
381.50,74.5,48,40,53.5,57,60,48.5
373.50,67,48,40,57,56.5,53.5,51.5
320.50,65,48.5,34.5,33.5,55,48,36
323.00,67,46,33,41.5,54,48.5,33
209.50,56,35.5,34,10,30,21.5,22.5
385.50,75,48,40,56,57.5,57,52
331.50,60.5,49.5,40,51.5,58,42,30
369.50,67.5,48.5,39.5,56,58,55,45
326.50,71.5,41,37,36.5,53.5,54,33
207.50,40.5,34.5,38,7.5,9.5,38.5,39
379.50,66.5,47,37,56.5,59,58,55.5
379.00,74,47.5,40,54.5,59.5,55,48.5
402.50,78,48,40,60,60,58.5,58
401.50,75.5,49,40,59.5,60,60,57.5
368.00,70,49,40,52,55,58,44
388.50,69,50,40,58,58.5,59.5,53.5
345.00,57.5,48.5,39,48,57.5,57,37.5
396.50,77,49.5,40,60,60,59,51
320.00,61.5,48,33.5,44,51.5,51,30.5
373.00,70.5,49,38,57,57.5,56,45
385.00,74,48.5,40,52,58.5,56,56
336.50,56,47,39,52.5,51.5,52.5,38
281.50,63.5,42.5,35,36,47.5,40,17
306.00,56,44.5,40,43,42.5,50,30
156.00,44.5,41.5,27,8.5,14.5,11.5,8.5
352.50,72,46.5,36,45.5,55,56,41.5
392.50,72.5,47,38,58.5,57.5,59,60
268.50,57.5,41.5,33,30,45,38,23.5
301.50,62,44.5,25.5,30,49.5,53,37
354.50,73,44.5,37,50,56,49,45
402.00,77,50,40,58,59,59.5,58.5
377.50,76,45.5,40,56,57.5,56,46.5
349.00,60.5,43.5,39,50,56.5,57,42.5
380.50,72.5,45.5,39,57,57,59,50.5
392.00,74,48.5,40,54.5,58.5,59.5,57
319.00,63.5,44,39,36.5,47.5,55.5,33
404.00,78,50,40,60,60,57.5,58.5
309.50,54.5,45.5,38,41,53,56,21.5
311.00,55.5,48,39,51,45.5,35,37
408.00,80,50,40,60,58.5,59.5,60
216.00,74,€«∆»,40,€«∆»,57,€«∆»,45
385.00,78.5,48.5,40,54.5,58.5,60,45
401.00,79,49,40,58,59.5,60,55.5
371.00,71,43.5,40,55.5,54.5,58.5,48
406.00,79,50,40,59,59.5,59.5,59
399.00,79.5,48.5,38,59.5,60,58.5,55
365.00,65,48,38,55.5,58.5,57,43
404.00,78,49,40,58,59,60,60
399.00,78,50,40,57.5,58,59,56.5
408.50,79,49.5,40,60,60,60,60
360.50,64,46,39,53.5,57.5,58,42.5
382.50,70,48.5,38,58.5,56.5,59,52
389.00,77,49,40,58.5,60,58.5,46
402.00,78,49,40,59.5,59,57.5,59
389.50,74,50,39,53,57.5,58.5,57.5
400.50,78,49,40,59.5,59,57,58
311.00,59.5,47,40,31.5,50,53,30
264.50,60.5,46,38,18,41.5,40.5,20
397.00,73,50,40,58,60,59.5,56.5
378.00,70,46.5,39,54,58,59.5,51
395.00,75,48,40,56.5,58,60,57.5
350.50,70,43,40,46,57.5,56,38
401.00,76,49.5,40,60,58,59,58.5
397.50,77,50,40,58.5,58.5,59,54.5
397.00,72.5,49,40,59.5,58,59.5,58.5
395.50,73.5,48,40,59.5,60,59,55.5
372.00,61,48.5,40,59.5,49,58,56
355.00,58,48.5,40,50.5,56.5,55.5,46
408.00,78,50,40,60,60,60,60
392.50,76,48,40,58.5,58.5,54.5,57
397.00,74,48.5,40,60,59,57.5,58
407.50,78,49.5,40,60,60,60,60
397.50,75,49.5,40,58.5,59,58,57.5
391.00,78,49,39,56,60,57.5,51.5
393.50,77,49.5,39,59.5,57,57.5,54
198.00,68,44.5,36,€«∆»,€«∆»,€«∆»,49.5
311.50,62,45.5,40,35.5,58,30,40.5
351.00,67,47.5,40,46,57.5,51.5,41.5
390.50,71,50,38,60,60,58,53.5
302.00,65,47.5,40,22,59,53.5,15
320.00,78,50,40,30,48,44,30
395.00,76,49,40,59.5,58.5,57,55
394.00,76,49.5,40,58,59,54,57.5
405.00,78,48.5,40,59.5,59.5,59.5,60
403.50,77,49,39,59.5,60,60,59
378.50,77,46.5,37,55.5,59,52,51.5
392.50,73,50,37,59,59.5,58.5,55.5
364.50,66.5,47.5,39,58.5,53,55.5,44.5
251.00,72,46.5,38,€«∆»,48.5,46,€«∆»
398.50,77,47.5,40,60,59.5,58,56.5
370.50,77,49,39,58,49.5,59,39
380.50,73,47.5,36,58.5,60,52.5,53
380.50,72,47,39,57,57.5,60,48
392.50,78,49,40,59.5,57.5,58,50.5
404.50,77,49.5,40,60,59.5,59.5,59
387.00,73,49.5,38,58.5,57,58,53
394.00,75.5,50,40,57.5,60,57.5,53.5
390.50,76,50,40,59,58.5,53.5,53.5
230.00,40,46.5,34,17,44,37,11.5
303.00,57.5,47,34,30,53.5,51,30
213.50,54,40.5,32,19.5,23,30,14.5
390.00,77,48.5,39,55.5,58,56.5,55.5
376.50,74.5,47.5,40,57.5,57.5,59,40.5
222.00,46.5,41.5,26,16,40,35,17
388.00,74,50,40,58.5,59.5,57,49
253.00,60,43,36,21,39.5,41.5,12
344.00,68,44,37,47.5,53,55,39.5
409.00,79.5,49.5,40,60,60,60,60
391.00,74,48.5,39,58,58.5,57.5,55.5
362.00,70.5,46,37,54.5,55,53.5,45.5
385.50,77,48,39,58,53.5,58,52
373.50,75,40,38,59,57,58.5,46
290.00,55,37,38,34,53.5,55.5,17
264.50,64.5,42.5,35,30,30,46,16.5
289.50,62,46,38,20.5,48.5,51,23.5
390.50,75.5,49,39,59,58,56,54
334.50,65,40.5,38,51.5,54,55,30.5
347.00,65,30,37,56,56.5,56.5,46
345.00,65,40.5,37,51.5,54,54,43
395.00,77.5,44,40,60,58.5,58,57
266.50,52.5,26.5,33,21.5,45,58,30
341.00,69.5,42.5,37,45,50,55.5,41.5
403.50,78,49,40,58,60,58.5,60
380.50,75.5,44,39,58.5,57.5,58,48
302.00,58,33.5,38,42,52,47.5,31
337.00,57.5,39,35,48.5,55,55,47
349.50,62.5,37.5,38,51,55,58.5,47
345.00,69.5,31,38,54,55,58,39.5
369.50,69.5,45.5,39,59.5,58,54.5,43.5
231.00,50.5,27,29,30,30.5,45,19
376.50,72,44,38,59.5,58.5,55.5,49
92.50,40,20,16,4,2,5.5,5
243.00,58.5,38.5,20,30,46.5,30,19.5
356.00,71,46.5,39,51,52,57.5,39
374.50,75,41.5,38,57.5,58,56,48.5
324.00,69,39,36,38.5,51.5,57.5,32.5
406.50,79,48.5,40,59.5,60,60,59.5
374.00,72.5,41.5,40,59.5,56.5,56.5,47.5
277.50,50.5,36.5,33,38,46.5,39.5,33.5
397.50,77,47,39,59,58,59,58.5
383.50,71,47.5,39,58.5,59,58.5,50
323.50,64,45,40,30,54.5,60,30
399.50,78.5,45.5,40,60,58,59.5,58
321.50,67.5,40,36,38,52,56.5,31.5
312.00,62.5,38.5,39,39,47.5,55.5,30
273.50,61,35,37,30,39.5,51,20
178.00,31.5,25,25,5,30.5,43,18
400.50,77.5,48,39,60,60,60,56
383.50,74,45.5,38,57,59,58,52
320.50,59.5,45.5,39,36.5,53.5,56.5,30
269.50,51,34,34,36,40.5,42.5,31.5
166.50,51,29,29,10,20,23,4.5
351.50,73,42,35,52.5,57,53,39
368.00,73,45,39,59.5,54.5,55.5,41.5
395.50,75,47.5,40,59,59,59,56
402.00,77.5,48.5,39,60,59,60,58
220.50,58,32.5,30.5,12.5,33,35.5,18.5
362.00,69,41,36,58,57.5,58,42.5
391.00,77.5,41.5,39,58,57.5,59,58.5
236.50,40.5,28,31,21.5,37,48.5,30
311.50,58,38,31.5,49,47.5,52.5,35
317.50,48.5,46.5,31,51,47,58,35.5
188.50,51,25,25,20.5,17.5,41,8.5
363.50,67,40.5,37,57.5,57,55.5,49
296.00,52,28.5,34,46,46,55,34.5
376.50,68,44.5,35,60,59,56,54
299.00,62,26,29,49,50,53,30
338.50,76,39.5,33.5,41.5,52,54,42
356.50,73,42.5,29.5,55,53,55.5,48
370.50,71.5,44,38,57.5,54,56,49.5
355.50,70,39.5,38,57.5,53.5,54.5,42.5
337.00,72,39.5,27,49,55,56,38.5
162.00,29.5,13.5,20.5,16.5,39,30,13
207.50,54,33.5,20,19.5,34.5,30,16
369.50,74.5,44.5,39,52.5,58.5,56,44.5
303.50,56,40.5,27,35.5,54.5,50,40
253.50,57,33.5,29,32.5,37,49.5,15
305.00,62,32.5,37,35,56.5,51.5,30.5
217.00,58,27.5,27,32,20,30,22.5
321.00,57.5,30,36,53,53,56.5,35
307.00,59,39,34,44.5,49.5,51,30
387.00,75,47.5,38,59,58.5,59,50
396.50,79.5,47,40,59,57,59.5,54.5
300.50,58,32,27,53,37.5,54.5,38.5
310.50,57,26,30.5,52,49.5,53.5,42
240.50,44.5,27,20,42,30,47,30
304.00,60,27.5,35,47,49,54.5,31
379.50,75,47,40,57.5,58.5,58,43.5
260.00,59,37.5,29,30,32.5,51.5,20.5
362.00,70,40.5,34,56.5,59,58,44
348.00,66,32.5,36,58.5,55.5,55,44.5
361.50,62.5,41.5,39,57.5,57,58.5,45.5
384.00,73,44.5,40,58.5,58.5,57,52.5
374.00,75,40.5,38,57,60,57,46.5
346.50,62.5,36.5,34,58,58.5,57,40
207.50,46,30.5,15.5,30,44,30,11.5
221.00,71,32,26,30,31.5,23,7.5
403.50,80,45.5,40,60,58.5,59.5,60
247.00,45,38,36,30,44.5,30.5,23
165.00,42,25,20,7.5,8.5,51.5,10.5
307.00,61,34.5,32,47,46.5,52,34
358.50,68,41,36,54.5,59,58.5,41.5
373.00,72.5,46,35,54.5,56,56,53
222.50,56.5,30.5,26,17,30.5,50,12
384.00,76,46.5,40,56.5,58,56.5,50.5
404.00,80,49.5,39,60,59,60,56.5
363.00,75.5,42,39,53.5,55.5,54.5,43
389.00,70.5,47,39,60,57.5,60,55
261.00,53,37.5,26,31.5,46,48,19
324.00,57,32,34,52,58.5,56.5,34
331.00,60,33,35,52.5,58.5,57,35
380.50,71,45.5,33,58,57.5,60,55.5
401.50,77.5,47,39,60,60,59,59
375.50,72.5,44.5,40,58,57,57.5,46
216.00,51,25,26.5,19.5,41,37,16
225.00,41,35,29,19,30,41,30
310.50,71,46,31,30,55,47.5,30
280.00,60.5,32.5,31,35.5,45.5,44,31
275.50,48.5,30,30,30,54.5,52.5,30
404.00,76.5,49,39,60,59.5,60,60
387.50,76.5,47,39,59,58,57.5,50.5
292.50,57,32,29,52.5,55.5,50.5,16
276.00,58,36.5,20,38.5,46.5,46.5,30
228.00,58,32,22.5,20,39.5,42.5,13.5
278.00,58,33,32,30,42,53,30
407.00,79,49,40,60,60,60,59
218.00,45,25,20.5,18,42,48,19.5
333.00,68,39,35,54.5,48.5,54,34
345.50,67,43,35,53.5,53,54,40
313.00,58.5,35,29,41,56.5,55.5,37.5
394.00,78,43.5,40,59.5,59.5,58,55.5
117.50,46.5,15.5,9,4.5,18,13,11
382.00,71.5,42,40,58,56,58.5,56
311.00,66.5,47,20,48,54.5,55,20
343.00,60,36.5,37,57,54.5,55.5,42.5
296.50,74,40,38,38,35.5,49.5,21.5
359.00,71.5,41.5,40,57,51,55,43
401.00,76,48.5,40,60,59,60,57.5
197.50,77.5,48,€«∆»,0,52,€«∆»,20
371.50,75,42,37,59,58.5,54.5,45.5
341.50,71,40,39,50.5,56,46,39
403.50,77,49.5,40,60,60,57.5,59.5
313.00,69.5,37.5,38,31.5,51,52,33.5
324.00,63,40.5,38,45.5,47,54.5,35.5
355.50,71,39,34,52.5,55,55,49
384.00,76,45,39,57,57,56,54
383.50,75,46.5,40,60,59,57,46
392.50,75,48,39,60,58,58,54.5
362.00,71,46.5,37,57,59,54.5,37
349.50,67,42.5,34,50,52.5,57.5,46
388.50,76.5,43,40,59,58,59,53
371.50,72,43,37,57,56,55,51.5
346.00,73.5,49,37,41.5,54,55.5,35.5
310.50,77,44,36,34.5,43.5,45,30.5
272.00,66,38,35,32,43,38,20
329.00,64.5,37,38,46,55,54.5,34
330.50,62,44.5,39,45.5,54.5,48,37
380.00,73,45,37,57.5,57,59,51.5
403.00,79.5,47.5,40,60,60,59.5,56.5
292.00,59.5,37,35,32,55.5,42.5,30.5
298.00,66,41,38,32,51.5,34.5,35
394.50,79.5,44,39,60,59,58.5,54.5
391.50,76.5,47,38,60,60,59.5,50.5
359.50,74,45.5,40,43.5,55.5,57.5,43.5
396.00,76,44.5,40,59,60,56.5,60
371.50,73,48,38,54.5,55.5,58.5,44
408.50,79.5,50,40,60,59,60,60
402.00,79,48.5,39,59,59.5,58.5,58.5
379.00,74.5,41,39,59,59,55,51.5
309.00,70,39.5,38,43,48.5,40,30
364.50,72.5,45,40,56,56,53,42
313.50,65,37.5,37,46.5,50.5,47,30
391.00,76,45,39,59,59,59,54
380.50,70,43,39,59,59,57.5,53
232.50,58,31.5,30,12.5,40,30,30.5
179.00,44,25,27,15.5,20.5,30,17
190.50,48,31,29,18,19,33,12.5
220.00,59,41.5,29,30,16.5,30.5,13.5
179.50,40.5,30,25,18.5,31,22.5,12
242.50,57.5,36,32,30,30,42.5,14.5
361.00,63,42.5,39,56,57,54.5,49
383.50,77,44,40,58.5,58.5,57,48.5
301.50,63,39.5,36,35.5,47.5,50,30
297.50,63.5,43,37,34,40.5,49.5,30
380.50,76.5,45.5,39,58.5,55,54.5,51.5
359.00,68.5,44,39,55.5,52,52,48
339.00,63,40.5,39,48,58.5,55.5,34.5
323.50,68.5,38.5,38,46,53.5,48.5,30.5
371.50,76,45.5,39,56,52.5,55.5,47
325.00,68,39.5,36,42.5,56.5,50,32.5
184.50,46.5,25,21,16.5,30,35.5,10
139.00,61.5,€«∆»,€«∆»,35,€«∆»,42.5,€«∆»
323.50,60.5,43,34,48,54,54,30
387.50,75,47,40,59.5,58,56.5,51.5
290.00,64,29.5,35.5,37,48.5,44.5,31
356.00,68.5,37,39,57,55.5,55.5,43.5
365.50,68,44,37,56.5,57,54.5,48.5
281.50,51,43.5,35,36.5,47,48,20.5
366.50,68,46.5,37,56,58.5,59,41.5
388.50,72,48,40,60,55.5,58,55
318.50,57.5,38,35,50,55.5,48,34.5
354.50,69,43,40,55,55.5,54,38
295.00,61.5,26.5,36,45.5,47.5,48,30
345.50,69.5,38.5,38,56,56.5,57,30
390.50,79,46.5,38,58.5,59,58,51.5
274.00,56,31,28,40,42,47,30
304.50,64,40,36,41,48,45.5,30
333.00,69,43,40,41,50,49,41
316.50,56,34.5,35,45.5,48.5,54.5,42.5
290.00,60,37,33,34.5,46.5,40.5,38.5
204.50,52,25,23,18.5,35.5,34.5,16
378.00,76,44.5,40,58,56,58.5,45
347.00,73.5,41,36,56,52,52,36.5
266.00,52.5,30,32,30,44.5,47,30
401.50,79.5,47.5,40,60,57,59.5,58
393.50,76,47,40,60,59,59,52.5
314.00,58,36.5,37,41,54.5,54.5,32.5
381.50,76,46.5,40,51.5,59,56.5,52
313.00,64.5,46.5,40,30,51.5,50.5,30
400.50,79.5,48.5,40,59,59.5,56,58
331.50,66,42.5,37,47,49,51.5,38.5
331.00,61,41,29,38,56.5,57.5,48
363.50,65,43,40,57,54.5,60,44
394.50,79,47.5,36,57.5,58.5,59,57
373.50,78,46,39,54,52.5,54,50
323.50,67.5,38.5,35,44.5,52.5,50,35.5
233.50,50,29,27,30,34.5,42.5,20.5
373.00,74.5,42,40,52,55,59.5,50
335.50,62,37,31,55,38.5,58,54
333.50,60,39.5,39,59,53.5,50,32.5
407.50,79.5,49,40,60,60,60,59
325.50,74,43.5,37,30.5,48,55,37.5
385.00,74,47,39,56,55.5,59,54.5
383.50,72,49,39,58.5,56,57,52
323.50,60,41,31.5,45.5,57.5,55,33
349.50,67,40.5,36,47.5,54.5,57.5,46.5
313.50,61,40.5,37,42,45.5,46,41.5
257.00,64,28,28,22.5,47,47,20.5
376.00,74,47.5,39,58.5,59,56,42
296.50,57.5,34.5,34,31,49,55,35.5
298.50,62,36.5,40,30,45,51,34
361.50,73,41,33,53.5,56,55.5,49.5
291.50,57,34,32.5,40,50,48,30
391.00,77,47,40,57.5,57,57,55.5
350.50,73,47,40,42,50,51.5,47
315.00,63,45,30,45.5,53,46,32.5
313.00,62,33,34,47,55.5,51,30.5
403.50,79.5,47.5,40,60,59.5,60,57
393.50,77,48,40,59.5,58,58,53
390.50,72,46.5,38,59,59.5,59,56.5
323.00,65,39,36,40,54,50.5,38.5
334.50,71,43.5,33,47.5,50.5,52.5,36.5
284.50,64,29,35,35,48,50,23.5
377.00,77,45,39,49,58,57.5,51.5
240.00,57.5,30.5,21,37.5,39.5,32.5,21.5
348.50,71,42.5,34,52.5,58.5,52,38
218.50,52,32,24.5,19.5,31.5,43.5,15.5
281.50,70,35,32,30,42.5,41.5,30.5
317.00,69,38.5,29,43,48,52.5,37
372.00,77,48.5,35.5,52.5,57.5,51,50
249.00,52,27,12,34,51,43,30
396.50,74,48.5,38,59.5,59,57.5,60
216.00,45.5,25,15,30,44.5,35.5,20.5
388.00,77,46,39,56,59.5,58.5,52
338.00,64,39.5,33,48,55,52.5,46
230.50,48.5,30,20,31,34,37,30
371.00,77,43,38,54.5,56.5,53,49
353.00,72,41.5,35,55.5,51.5,52.5,45
210.50,51,25,23,14.5,32,33.5,31.5
260.50,68,30,20,30,39,43,30.5
330.50,64,39,33,51.5,53.5,50.5,39
369.00,73,36,39,58.5,58,57,47.5
370.50,74,43,39,56.5,57.5,54.5,46
345.00,66,44.5,39,41,59.5,51,44
363.00,73,42,39,55.5,57,55,41.5
