«·„Ã„Ê⁄, ⁄—»Ì, «‰Ã·Ì“Ì, ·€… À«‰Ì…, ﬂÌ„Ì«¡, «ÕÌ«¡, ÃÌÊ·ÊÃÌ« ›Ì“Ì«¡
272.50,34,42.5,51.5,30,52,25.5,37
383.50,59,58,55.5,55,68,48,40
382.50,56.5,57.5,58,51,71.5,50,38
264.00,22,50.5,54.5,40,50,47,„⁄›Ï
402.00,60,59,58.5,57.5,78,49,40
211.50,17,15.5,30,16.5,56,41.5,35
237.50,30,41.5,15.5,19.5,52.5,45.5,33
378.50,53,59.5,60,51.5,68,47.5,39
235.50,38,44.5,30,20.5,57.5,45,„⁄›Ï
402.00,59.5,58,58.5,59.5,77.5,49,40
379.50,58,57,57.5,49,73,47,38
328.50,47,49.5,53.5,37,62,40.5,39
359.50,48.5,57,57.5,42,70,45.5,39
320.50,40,53,52.5,37.5,58,42.5,37
284.50,34,35,50,32.5,53,42,38
340.00,44.5,57.5,44.5,39,67.5,49,38
396.50,59.5,60,59,55,77,48,38
328.50,43,57,50.5,32.5,65,40.5,40
358.00,47.5,56,54,47,70,44.5,39
275.50,24,51.5,47.5,14.5,51,47,40
354.50,48.5,55.5,54,44.5,69,43,40
390.50,57.5,58.5,58,50,79,49.5,38
298.00,36.5,53,39.5,36,55,46,32
400.50,60,58,60,58.5,77.5,48.5,38
375.00,48.5,58.5,58.5,44.5,75,50,40
402.00,60,59,59.5,58,79,47.5,39
391.50,57.5,57,56.5,53.5,79,49,39
387.00,60,58,57,53,70.5,49.5,39
393.00,58,59.5,58,54.5,75,48,40
395.00,59,57,60,56.5,75.5,47,40
286.00,34,48,44.5,23.5,58.5,40.5,37
379.50,57.5,58.5,56.5,55,66,47,39
385.00,55,57.5,58,52.5,74,49,39
405.00,60,60,59,59,78,49,40
395.50,59,59,57,55.5,76,49,40
401.50,60,59,60,57,77,48.5,40
370.00,55,58,57.5,46,66,47.5,40
360.50,46.5,57.5,55.5,49,69,48,35
398.50,60,60,57,53.5,79,49,40
339.00,47,52.5,54,37,62.5,47,39
283.50,37.5,34,54,32.5,57,47.5,21
393.50,60,60,58.5,56.5,72.5,47,39
376.50,55.5,59.5,58,45.5,69,49,40
396.00,59,60,57.5,55,78,48.5,38
376.50,55,55,58,54,71,45.5,38
361.00,54,58,59,30,72,48,40
333.50,40.5,50.5,54.5,35.5,71.5,42,39
264.50,30,32.5,35,30.5,60,38.5,38
243.50,36.5,37,32,17.5,57,32.5,31
392.00,60,56.5,59.5,54,73,50,39
384.50,57,58.5,58,54,70,47,40
400.00,59.5,60,59,56,76,49.5,40
366.50,54.5,60,56,41.5,68.5,46,40
368.00,54.5,57.5,58.5,42,67,48.5,40
398.00,58,58,58.5,57.5,77,49,40
407.00,60,60,60,59,79,49,40
321.50,38,58.5,52.5,30.5,62,47,33
395.50,60,59,56.5,57,76.5,46.5,40
377.00,56.5,57,56.5,51,68,48,40
302.00,39.5,50.5,44.5,34.5,54.5,44.5,34
403.00,60,59.5,60,56.5,78,50,39
196.00,11,22,20.5,12.5,53.5,40.5,36
343.00,55.5,57,42,42.5,60,49,37
226.50,15.5,33.5,30,21.5,45,44,37
382.50,58.5,56.5,58,55.5,65,49,40
266.50,31.5,45,37,30,46,45,32
316.50,33.5,55.5,41,35.5,68.5,43.5,39
397.50,58.5,59,59.5,56.5,75.5,49.5,39
399.50,58.5,59,59,57,79,47,40
330.00,44.5,56.5,48.5,34,62.5,47,37
347.50,50.5,53.5,54.5,44.5,60.5,47,37
331.00,47,52,48,51,54,44,35
405.00,60,59.5,59.5,57,79.5,49.5,40
309.00,44,49,51.5,20,63,43.5,38
349.50,48,59,58.5,36,67,44,37
313.00,47.5,54,53.5,31.5,52,42,32.5
332.50,49.5,57,49,35,59.5,46.5,36
360.00,54.5,53,55.5,48.5,67.5,44.5,36.5
374.50,55.5,57.5,58.5,45.5,71,46.5,40
344.50,51.5,59,51,37.5,63.5,47,35
364.50,55.5,55.5,56,48,66,45.5,38
360.50,49,54.5,56,34.5,78,49.5,39
366.00,50.5,57,52.5,43,74,49,40
398.50,59.5,59,58.5,56,78,49.5,38
393.50,58,59,59.5,53,75.5,48.5,40
368.50,55.5,59.5,56,49,61,47.5,40
382.00,58.5,60,58.5,53,63,49,40
398.50,60,60,60,58.5,71,49,40
334.00,48.5,54.5,53,39.5,55.5,46,37
378.50,56,60,57,49.5,69,47,40
266.50,33,44.5,47.5,13.5,43,46,39
268.50,31.5,49,32,30,42.5,46.5,37
363.50,56.5,56.5,33.5,56.5,75,47.5,38
397.00,59,59,57.5,56.5,77,48,40
366.00,52.5,59,55.5,39.5,72.5,48,39
317.50,39,53.5,43.5,38,59,44.5,40
321.50,40,52.5,49,38,60,48,34
358.50,49,56.5,57,45,65,46,40
338.00,50.5,55.5,50,40,60,46,36
300.00,38.5,44,45.5,30,61.5,44.5,36
263.50,31,35.5,44,21,50,43,39
401.00,60,58.5,59,58,78,48.5,39
371.50,56,58,55,52.5,69,44,37
395.50,58.5,58.5,59,56.5,73,50,40
258.00,13.5,47.5,30,21.5,60.5,50,35
385.00,60,58.5,59,51,68,48.5,40
401.00,58.5,58.5,59.5,58,77,49.5,40
257.50,30,30,34.5,30,58.5,36.5,38
409.00,60,60,60,59,80,50,40
399.50,59.5,59.5,59.5,59,75,48,39
372.00,55,58,53.5,51,69.5,48,37
383.00,57.5,58.5,57,48.5,72,49.5,40
395.50,60,59,59.5,56.5,74,47.5,39
401.50,60,59,60,59,75.5,48,40
395.00,59,60,59.5,55.5,74.5,49.5,37
365.50,54,58,56.5,38.5,74,46.5,38
303.00,40.5,51,46,30,54,46.5,35
392.00,59.5,59.5,57,52.5,73.5,50,40
314.50,36,55.5,48.5,38,55.5,43,38
396.00,60,60,58,51.5,78,48.5,40
401.50,60,60,59.5,56,78,48,40
384.00,58,59,60,53.5,68,46.5,39
353.00,54.5,57.5,57.5,44,59,47.5,33
283.50,31,43,50,22,51.5,46,40
362.00,53.5,59,57,49,60,46.5,37
377.00,56,59,54,50.5,72,45.5,40
294.00,47.5,34,35.5,30,64.5,45.5,37
283.00,39,45,31,30,55.5,46.5,36
246.50,€«∆»,59.5,60,€«∆»,79.5,47.5,€«∆»
381.50,55,59,58.5,49,74,46,40
296.00,45,42.5,54,22.5,67,42.5,22.5
382.50,59.5,56.5,57.5,52,72.5,44.5,40
398.50,60,59,58.5,57.5,77,47.5,39
377.50,57.5,58.5,55,49,71,46.5,40
286.50,34.5,39,47.5,30,50,46.5,39
303.50,42,52.5,45.5,31.5,53.5,42,36.5
404.00,58,60,59.5,58.5,79.5,48.5,40
390.50,58.5,59,59,48,77,49,40
358.50,50,52,58,44.5,67,47,40
393.00,59.5,59.5,59.5,54.5,71,49,40
403.00,59,59,60,58,77,50,40
390.00,60,57.5,59.5,58,68,50,37
387.50,59,58,60,58,67.5,47,38
367.50,53.5,60,59,56,53,48,38
371.50,55.5,56.5,57.5,48.5,68,46.5,39
395.00,57.5,59.5,58,54.5,77.5,50,38
395.00,57.5,58,60,57,75,49.5,38
306.50,37.5,43,53.5,30,68,45.5,29
377.00,57,57.5,58.5,52.5,74,46.5,31
363.00,52.5,58.5,58.5,39,73,48.5,33
384.00,56.5,60,57,50.5,72,48,40
260.50,20.5,40,48.5,15.5,50,48,38
392.50,59.5,58.5,58,51.5,75,50,40
257.50,37.5,34.5,30,33,56,34.5,32
249.00,30,37.5,30,30,49.5,37,35
310.00,44,55,46,30,60,43.5,31.5
384.50,58.5,60,57.5,49,72.5,48,39
367.50,53.5,57.5,55.5,47.5,68.5,47,38
380.00,60,57,59,50.5,67,48.5,38
364.50,54.5,57.5,55.5,45.5,68,45.5,38
402.50,59,58.5,60,56.5,79.5,49,40
238.50,30,30,33.5,20.5,45,42.5,37
388.00,59,60,58,54.5,72,45.5,39
344.50,54,59,51.5,38.5,57,48.5,36
382.50,58,59,54,51.5,73,48,39
373.50,58.5,58.5,57,49,62.5,48,40
339.50,46.5,58.5,49.5,50.5,55.5,41.5,37.5
348.50,49,57,53,30,76,49,34.5
404.00,60,60,60,58,78,48,40
403.50,60,60,59,58.5,77.5,48.5,40
303.00,32.5,54,44.5,34.5,51.5,47,39
350.00,54,60,51.5,39.5,58,47,40
371.00,55,58,56,49,71,43,39
378.50,54.5,58,55.5,57,69,47.5,37
257.00,33,52.5,30,18.5,43.5,44.5,35
405.00,59.5,60,59,58,79.5,49,40
371.00,53.5,59,53.5,50,70,46,39
269.50,19.5,44,36,30,50.5,49.5,40
398.00,59.5,59.5,59,56,76,48,40
308.00,45.5,50.5,51,36,51,44,30
342.50,49,58.5,58,42,53.5,48.5,33
354.50,43.5,57.5,60,42.5,67,48,36
340.50,42.5,51,57.5,46,63,48.5,32
380.00,56,58.5,58,53.5,68.5,48.5,37
381.50,57.5,58.5,56.5,52,71,48.5,37.5
282.00,30.5,47.5,45,30,50.5,44.5,34
404.50,60,58,59.5,59,78.5,49.5,40
299.00,35.5,46,47,33,61,41.5,35
322.00,40.5,42,49.5,38,67.5,45.5,39
251.00,20,13.5,43.5,30,64.5,40.5,39
405.00,58,59,59.5,59.5,79.5,49.5,40
190.50,€«∆»,30.5,34,€«∆»,41,47,38
391.50,58.5,58,59,49.5,77.5,49,40
182.00,13,7.5,11,15,57,40.5,38
406.50,60,59.5,60,58,79,50,40
325.00,32,55.5,50.5,30,68.5,48.5,40
398.00,60,59,57.5,57,75,49.5,40
241.00,17.5,31,30,19.5,60.5,46.5,36
310.00,30,56,47.5,33.5,60,47,36
381.50,56.5,57,55,53,73,47,40
379.50,57,58.5,56.5,49,71,47.5,40
351.00,53,52.5,50.5,46,66,47,36
340.50,43,54.5,52,33.5,74,43.5,40
381.50,58,58,57,49.5,74,47.5,37.5
354.00,51,58.5,57.5,41,62.5,45.5,38
256.50,30,40.5,23.5,22,62,46.5,32
403.50,60,60,60,57.5,76,50,40
402.50,60,60,60,58,77,48.5,39
338.50,51.5,54.5,59,38.5,51,46,38
325.00,39.5,53.5,52,30,65,45,40
404.50,60,60,60,59.5,77,49,39
252.50,41,40.5,34,14,43,47,33
353.50,55,59,56.5,39.5,61.5,44,38
252.50,30,38,39.5,22.5,51,46.5,25
265.50,33.5,50.5,45,19,44,44.5,29
349.50,55,55.5,53,38.5,63,46.5,38
388.00,59.5,58,59,55.5,69,48,39
398.50,60,60,60,56.5,72,50,40
378.00,57,59,57.5,52,68,46.5,38
289.50,41,42.5,35,32,61.5,43.5,34
249.50,30,39,38,15,52.5,48,27
399.00,60,59.5,59.5,56.5,76,47.5,40
300.50,32,51,46,38.5,55.5,45.5,32
381.50,53.5,57,60,48.5,74.5,48,40
373.50,57,56.5,53.5,51.5,67,48,40
320.50,33.5,55,48,36,65,48.5,34.5
323.00,41.5,54,48.5,33,67,46,33
209.50,10,30,21.5,22.5,56,35.5,34
385.50,56,57.5,57,52,75,48,40
331.50,51.5,58,42,30,60.5,49.5,40
369.50,56,58,55,45,67.5,48.5,39.5
326.50,36.5,53.5,54,33,71.5,41,37
207.50,7.5,9.5,38.5,39,40.5,34.5,38
379.50,56.5,59,58,55.5,66.5,47,37
379.00,54.5,59.5,55,48.5,74,47.5,40
402.50,60,60,58.5,58,78,48,40
401.50,59.5,60,60,57.5,75.5,49,40
368.00,52,55,58,44,70,49,40
388.50,58,58.5,59.5,53.5,69,50,40
345.00,48,57.5,57,37.5,57.5,48.5,39
396.50,60,60,59,51,77,49.5,40
320.00,44,51.5,51,30.5,61.5,48,33.5
373.00,57,57.5,56,45,70.5,49,38
385.00,52,58.5,56,56,74,48.5,40
336.50,52.5,51.5,52.5,38,56,47,39
281.50,36,47.5,40,17,63.5,42.5,35
306.00,43,42.5,50,30,56,44.5,40
156.00,8.5,14.5,11.5,8.5,44.5,41.5,27
352.50,45.5,55,56,41.5,72,46.5,36
392.50,58.5,57.5,59,60,72.5,47,38
268.50,30,45,38,23.5,57.5,41.5,33
301.50,30,49.5,53,37,62,44.5,25.5
354.50,50,56,49,45,73,44.5,37
402.00,58,59,59.5,58.5,77,50,40
377.50,56,57.5,56,46.5,76,45.5,40
349.00,50,56.5,57,42.5,60.5,43.5,39
380.50,57,57,59,50.5,72.5,45.5,39
392.00,54.5,58.5,59.5,57,74,48.5,40
319.00,36.5,47.5,55.5,33,63.5,44,39
404.00,60,60,57.5,58.5,78,50,40
309.50,41,53,56,21.5,54.5,45.5,38
311.00,51,45.5,35,37,55.5,48,39
408.00,60,58.5,59.5,60,80,50,40
216.00,€«∆»,57,€«∆»,45,74,€«∆»,40
385.00,54.5,58.5,60,45,78.5,48.5,40
401.00,58,59.5,60,55.5,79,49,40
371.00,55.5,54.5,58.5,48,71,43.5,40
406.00,59,59.5,59.5,59,79,50,40
399.00,59.5,60,58.5,55,79.5,48.5,38
365.00,55.5,58.5,57,43,65,48,38
404.00,58,59,60,60,78,49,40
399.00,57.5,58,59,56.5,78,50,40
408.50,60,60,60,60,79,49.5,40
360.50,53.5,57.5,58,42.5,64,46,39
382.50,58.5,56.5,59,52,70,48.5,38
389.00,58.5,60,58.5,46,77,49,40
402.00,59.5,59,57.5,59,78,49,40
389.50,53,57.5,58.5,57.5,74,50,39
400.50,59.5,59,57,58,78,49,40
311.00,31.5,50,53,30,59.5,47,40
264.50,18,41.5,40.5,20,60.5,46,38
397.00,58,60,59.5,56.5,73,50,40
378.00,54,58,59.5,51,70,46.5,39
395.00,56.5,58,60,57.5,75,48,40
350.50,46,57.5,56,38,70,43,40
401.00,60,58,59,58.5,76,49.5,40
397.50,58.5,58.5,59,54.5,77,50,40
397.00,59.5,58,59.5,58.5,72.5,49,40
395.50,59.5,60,59,55.5,73.5,48,40
372.00,59.5,49,58,56,61,48.5,40
355.00,50.5,56.5,55.5,46,58,48.5,40
408.00,60,60,60,60,78,50,40
392.50,58.5,58.5,54.5,57,76,48,40
397.00,60,59,57.5,58,74,48.5,40
407.50,60,60,60,60,78,49.5,40
397.50,58.5,59,58,57.5,75,49.5,40
391.00,56,60,57.5,51.5,78,49,39
393.50,59.5,57,57.5,54,77,49.5,39
198.00,€«∆»,€«∆»,€«∆»,49.5,68,44.5,36
311.50,35.5,58,30,40.5,62,45.5,40
351.00,46,57.5,51.5,41.5,67,47.5,40
390.50,60,60,58,53.5,71,50,38
302.00,22,59,53.5,15,65,47.5,40
320.00,30,48,44,30,78,50,40
395.00,59.5,58.5,57,55,76,49,40
394.00,58,59,54,57.5,76,49.5,40
405.00,59.5,59.5,59.5,60,78,48.5,40
403.50,59.5,60,60,59,77,49,39
378.50,55.5,59,52,51.5,77,46.5,37
392.50,59,59.5,58.5,55.5,73,50,37
364.50,58.5,53,55.5,44.5,66.5,47.5,39
251.00,€«∆»,48.5,46,€«∆»,72,46.5,38
398.50,60,59.5,58,56.5,77,47.5,40
370.50,58,49.5,59,39,77,49,39
380.50,58.5,60,52.5,53,73,47.5,36
380.50,57,57.5,60,48,72,47,39
392.50,59.5,57.5,58,50.5,78,49,40
404.50,60,59.5,59.5,59,77,49.5,40
387.00,58.5,57,58,53,73,49.5,38
394.00,57.5,60,57.5,53.5,75.5,50,40
390.50,59,58.5,53.5,53.5,76,50,40
230.00,17,44,37,11.5,40,46.5,34
303.00,30,53.5,51,30,57.5,47,34
213.50,19.5,23,30,14.5,54,40.5,32
390.00,55.5,58,56.5,55.5,77,48.5,39
376.50,57.5,57.5,59,40.5,74.5,47.5,40
222.00,16,40,35,17,46.5,41.5,26
388.00,58.5,59.5,57,49,74,50,40
253.00,21,39.5,41.5,12,60,43,36
344.00,47.5,53,55,39.5,68,44,37
409.00,60,60,60,60,79.5,49.5,40
391.00,58,58.5,57.5,55.5,74,48.5,39
362.00,54.5,55,53.5,45.5,70.5,46,37
385.50,58,53.5,58,52,77,48,39
373.50,59,57,58.5,46,75,40,38
290.00,34,53.5,55.5,17,55,37,38
264.50,30,30,46,16.5,64.5,42.5,35
289.50,20.5,48.5,51,23.5,62,46,38
390.50,59,58,56,54,75.5,49,39
334.50,51.5,54,55,30.5,65,40.5,38
347.00,56,56.5,56.5,46,65,30,37
345.00,51.5,54,54,43,65,40.5,37
395.00,60,58.5,58,57,77.5,44,40
266.50,21.5,45,58,30,52.5,26.5,33
341.00,45,50,55.5,41.5,69.5,42.5,37
403.50,58,60,58.5,60,78,49,40
380.50,58.5,57.5,58,48,75.5,44,39
302.00,42,52,47.5,31,58,33.5,38
337.00,48.5,55,55,47,57.5,39,35
349.50,51,55,58.5,47,62.5,37.5,38
345.00,54,55,58,39.5,69.5,31,38
369.50,59.5,58,54.5,43.5,69.5,45.5,39
231.00,30,30.5,45,19,50.5,27,29
376.50,59.5,58.5,55.5,49,72,44,38
92.50,4,2,5.5,5,40,20,16
243.00,30,46.5,30,19.5,58.5,38.5,20
356.00,51,52,57.5,39,71,46.5,39
374.50,57.5,58,56,48.5,75,41.5,38
324.00,38.5,51.5,57.5,32.5,69,39,36
406.50,59.5,60,60,59.5,79,48.5,40
374.00,59.5,56.5,56.5,47.5,72.5,41.5,40
277.50,38,46.5,39.5,33.5,50.5,36.5,33
397.50,59,58,59,58.5,77,47,39
383.50,58.5,59,58.5,50,71,47.5,39
323.50,30,54.5,60,30,64,45,40
399.50,60,58,59.5,58,78.5,45.5,40
321.50,38,52,56.5,31.5,67.5,40,36
312.00,39,47.5,55.5,30,62.5,38.5,39
273.50,30,39.5,51,20,61,35,37
178.00,5,30.5,43,18,31.5,25,25
400.50,60,60,60,56,77.5,48,39
383.50,57,59,58,52,74,45.5,38
320.50,36.5,53.5,56.5,30,59.5,45.5,39
269.50,36,40.5,42.5,31.5,51,34,34
166.50,10,20,23,4.5,51,29,29
351.50,52.5,57,53,39,73,42,35
368.00,59.5,54.5,55.5,41.5,73,45,39
395.50,59,59,59,56,75,47.5,40
402.00,60,59,60,58,77.5,48.5,39
220.50,12.5,33,35.5,18.5,58,32.5,30.5
362.00,58,57.5,58,42.5,69,41,36
391.00,58,57.5,59,58.5,77.5,41.5,39
236.50,21.5,37,48.5,30,40.5,28,31
311.50,49,47.5,52.5,35,58,38,31.5
317.50,51,47,58,35.5,48.5,46.5,31
188.50,20.5,17.5,41,8.5,51,25,25
363.50,57.5,57,55.5,49,67,40.5,37
296.00,46,46,55,34.5,52,28.5,34
376.50,60,59,56,54,68,44.5,35
299.00,49,50,53,30,62,26,29
338.50,41.5,52,54,42,76,39.5,33.5
356.50,55,53,55.5,48,73,42.5,29.5
370.50,57.5,54,56,49.5,71.5,44,38
355.50,57.5,53.5,54.5,42.5,70,39.5,38
337.00,49,55,56,38.5,72,39.5,27
162.00,16.5,39,30,13,29.5,13.5,20.5
207.50,19.5,34.5,30,16,54,33.5,20
369.50,52.5,58.5,56,44.5,74.5,44.5,39
303.50,35.5,54.5,50,40,56,40.5,27
253.50,32.5,37,49.5,15,57,33.5,29
305.00,35,56.5,51.5,30.5,62,32.5,37
217.00,32,20,30,22.5,58,27.5,27
321.00,53,53,56.5,35,57.5,30,36
307.00,44.5,49.5,51,30,59,39,34
387.00,59,58.5,59,50,75,47.5,38
396.50,59,57,59.5,54.5,79.5,47,40
300.50,53,37.5,54.5,38.5,58,32,27
310.50,52,49.5,53.5,42,57,26,30.5
240.50,42,30,47,30,44.5,27,20
304.00,47,49,54.5,31,60,27.5,35
379.50,57.5,58.5,58,43.5,75,47,40
260.00,30,32.5,51.5,20.5,59,37.5,29
362.00,56.5,59,58,44,70,40.5,34
348.00,58.5,55.5,55,44.5,66,32.5,36
361.50,57.5,57,58.5,45.5,62.5,41.5,39
384.00,58.5,58.5,57,52.5,73,44.5,40
374.00,57,60,57,46.5,75,40.5,38
346.50,58,58.5,57,40,62.5,36.5,34
207.50,30,44,30,11.5,46,30.5,15.5
221.00,30,31.5,23,7.5,71,32,26
403.50,60,58.5,59.5,60,80,45.5,40
247.00,30,44.5,30.5,23,45,38,36
165.00,7.5,8.5,51.5,10.5,42,25,20
307.00,47,46.5,52,34,61,34.5,32
358.50,54.5,59,58.5,41.5,68,41,36
373.00,54.5,56,56,53,72.5,46,35
222.50,17,30.5,50,12,56.5,30.5,26
384.00,56.5,58,56.5,50.5,76,46.5,40
404.00,60,59,60,56.5,80,49.5,39
363.00,53.5,55.5,54.5,43,75.5,42,39
389.00,60,57.5,60,55,70.5,47,39
261.00,31.5,46,48,19,53,37.5,26
324.00,52,58.5,56.5,34,57,32,34
331.00,52.5,58.5,57,35,60,33,35
380.50,58,57.5,60,55.5,71,45.5,33
401.50,60,60,59,59,77.5,47,39
375.50,58,57,57.5,46,72.5,44.5,40
216.00,19.5,41,37,16,51,25,26.5
225.00,19,30,41,30,41,35,29
310.50,30,55,47.5,30,71,46,31
280.00,35.5,45.5,44,31,60.5,32.5,31
275.50,30,54.5,52.5,30,48.5,30,30
404.00,60,59.5,60,60,76.5,49,39
387.50,59,58,57.5,50.5,76.5,47,39
292.50,52.5,55.5,50.5,16,57,32,29
276.00,38.5,46.5,46.5,30,58,36.5,20
228.00,20,39.5,42.5,13.5,58,32,22.5
278.00,30,42,53,30,58,33,32
407.00,60,60,60,59,79,49,40
218.00,18,42,48,19.5,45,25,20.5
333.00,54.5,48.5,54,34,68,39,35
345.50,53.5,53,54,40,67,43,35
313.00,41,56.5,55.5,37.5,58.5,35,29
394.00,59.5,59.5,58,55.5,78,43.5,40
117.50,4.5,18,13,11,46.5,15.5,9
382.00,58,56,58.5,56,71.5,42,40
311.00,48,54.5,55,20,66.5,47,20
343.00,57,54.5,55.5,42.5,60,36.5,37
296.50,38,35.5,49.5,21.5,74,40,38
359.00,57,51,55,43,71.5,41.5,40
401.00,60,59,60,57.5,76,48.5,40
197.50,0,52,€«∆»,20,77.5,48,€«∆»
371.50,59,58.5,54.5,45.5,75,42,37
341.50,50.5,56,46,39,71,40,39
403.50,60,60,57.5,59.5,77,49.5,40
313.00,31.5,51,52,33.5,69.5,37.5,38
324.00,45.5,47,54.5,35.5,63,40.5,38
355.50,52.5,55,55,49,71,39,34
384.00,57,57,56,54,76,45,39
383.50,60,59,57,46,75,46.5,40
392.50,60,58,58,54.5,75,48,39
362.00,57,59,54.5,37,71,46.5,37
349.50,50,52.5,57.5,46,67,42.5,34
388.50,59,58,59,53,76.5,43,40
371.50,57,56,55,51.5,72,43,37
346.00,41.5,54,55.5,35.5,73.5,49,37
310.50,34.5,43.5,45,30.5,77,44,36
272.00,32,43,38,20,66,38,35
329.00,46,55,54.5,34,64.5,37,38
330.50,45.5,54.5,48,37,62,44.5,39
380.00,57.5,57,59,51.5,73,45,37
403.00,60,60,59.5,56.5,79.5,47.5,40
292.00,32,55.5,42.5,30.5,59.5,37,35
298.00,32,51.5,34.5,35,66,41,38
394.50,60,59,58.5,54.5,79.5,44,39
391.50,60,60,59.5,50.5,76.5,47,38
359.50,43.5,55.5,57.5,43.5,74,45.5,40
396.00,59,60,56.5,60,76,44.5,40
371.50,54.5,55.5,58.5,44,73,48,38
408.50,60,59,60,60,79.5,50,40
402.00,59,59.5,58.5,58.5,79,48.5,39
379.00,59,59,55,51.5,74.5,41,39
309.00,43,48.5,40,30,70,39.5,38
364.50,56,56,53,42,72.5,45,40
313.50,46.5,50.5,47,30,65,37.5,37
391.00,59,59,59,54,76,45,39
380.50,59,59,57.5,53,70,43,39
232.50,12.5,40,30,30.5,58,31.5,30
179.00,15.5,20.5,30,17,44,25,27
190.50,18,19,33,12.5,48,31,29
220.00,30,16.5,30.5,13.5,59,41.5,29
179.50,18.5,31,22.5,12,40.5,30,25
242.50,30,30,42.5,14.5,57.5,36,32
361.00,56,57,54.5,49,63,42.5,39
383.50,58.5,58.5,57,48.5,77,44,40
301.50,35.5,47.5,50,30,63,39.5,36
297.50,34,40.5,49.5,30,63.5,43,37
380.50,58.5,55,54.5,51.5,76.5,45.5,39
359.00,55.5,52,52,48,68.5,44,39
339.00,48,58.5,55.5,34.5,63,40.5,39
323.50,46,53.5,48.5,30.5,68.5,38.5,38
371.50,56,52.5,55.5,47,76,45.5,39
325.00,42.5,56.5,50,32.5,68,39.5,36
184.50,16.5,30,35.5,10,46.5,25,21
139.00,35,€«∆»,42.5,€«∆»,61.5,€«∆»,€«∆»
323.50,48,54,54,30,60.5,43,34
387.50,59.5,58,56.5,51.5,75,47,40
290.00,37,48.5,44.5,31,64,29.5,35.5
356.00,57,55.5,55.5,43.5,68.5,37,39
365.50,56.5,57,54.5,48.5,68,44,37
281.50,36.5,47,48,20.5,51,43.5,35
366.50,56,58.5,59,41.5,68,46.5,37
388.50,60,55.5,58,55,72,48,40
318.50,50,55.5,48,34.5,57.5,38,35
354.50,55,55.5,54,38,69,43,40
295.00,45.5,47.5,48,30,61.5,26.5,36
345.50,56,56.5,57,30,69.5,38.5,38
390.50,58.5,59,58,51.5,79,46.5,38
274.00,40,42,47,30,56,31,28
304.50,41,48,45.5,30,64,40,36
333.00,41,50,49,41,69,43,40
316.50,45.5,48.5,54.5,42.5,56,34.5,35
290.00,34.5,46.5,40.5,38.5,60,37,33
204.50,18.5,35.5,34.5,16,52,25,23
378.00,58,56,58.5,45,76,44.5,40
347.00,56,52,52,36.5,73.5,41,36
266.00,30,44.5,47,30,52.5,30,32
401.50,60,57,59.5,58,79.5,47.5,40
393.50,60,59,59,52.5,76,47,40
314.00,41,54.5,54.5,32.5,58,36.5,37
381.50,51.5,59,56.5,52,76,46.5,40
313.00,30,51.5,50.5,30,64.5,46.5,40
400.50,59,59.5,56,58,79.5,48.5,40
331.50,47,49,51.5,38.5,66,42.5,37
331.00,38,56.5,57.5,48,61,41,29
363.50,57,54.5,60,44,65,43,40
394.50,57.5,58.5,59,57,79,47.5,36
373.50,54,52.5,54,50,78,46,39
323.50,44.5,52.5,50,35.5,67.5,38.5,35
233.50,30,34.5,42.5,20.5,50,29,27
373.00,52,55,59.5,50,74.5,42,40
335.50,55,38.5,58,54,62,37,31
333.50,59,53.5,50,32.5,60,39.5,39
407.50,60,60,60,59,79.5,49,40
325.50,30.5,48,55,37.5,74,43.5,37
385.00,56,55.5,59,54.5,74,47,39
383.50,58.5,56,57,52,72,49,39
323.50,45.5,57.5,55,33,60,41,31.5
349.50,47.5,54.5,57.5,46.5,67,40.5,36
313.50,42,45.5,46,41.5,61,40.5,37
257.00,22.5,47,47,20.5,64,28,28
376.00,58.5,59,56,42,74,47.5,39
296.50,31,49,55,35.5,57.5,34.5,34
298.50,30,45,51,34,62,36.5,40
361.50,53.5,56,55.5,49.5,73,41,33
291.50,40,50,48,30,57,34,32.5
391.00,57.5,57,57,55.5,77,47,40
350.50,42,50,51.5,47,73,47,40
315.00,45.5,53,46,32.5,63,45,30
313.00,47,55.5,51,30.5,62,33,34
403.50,60,59.5,60,57,79.5,47.5,40
393.50,59.5,58,58,53,77,48,40
390.50,59,59.5,59,56.5,72,46.5,38
323.00,40,54,50.5,38.5,65,39,36
334.50,47.5,50.5,52.5,36.5,71,43.5,33
284.50,35,48,50,23.5,64,29,35
377.00,49,58,57.5,51.5,77,45,39
240.00,37.5,39.5,32.5,21.5,57.5,30.5,21
348.50,52.5,58.5,52,38,71,42.5,34
218.50,19.5,31.5,43.5,15.5,52,32,24.5
281.50,30,42.5,41.5,30.5,70,35,32
317.00,43,48,52.5,37,69,38.5,29
372.00,52.5,57.5,51,50,77,48.5,35.5
249.00,34,51,43,30,52,27,12
396.50,59.5,59,57.5,60,74,48.5,38
216.00,30,44.5,35.5,20.5,45.5,25,15
388.00,56,59.5,58.5,52,77,46,39
338.00,48,55,52.5,46,64,39.5,33
230.50,31,34,37,30,48.5,30,20
371.00,54.5,56.5,53,49,77,43,38
353.00,55.5,51.5,52.5,45,72,41.5,35
210.50,14.5,32,33.5,31.5,51,25,23
260.50,30,39,43,30.5,68,30,20
330.50,51.5,53.5,50.5,39,64,39,33
369.00,58.5,58,57,47.5,73,36,39
