«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
342.50,62,36.5,37,50,56.5,53.5,47
283.00,60,35,36,42,30.5,45,34.5
213.50,56,16,38,30,30,13.5,30
332.50,69.5,42,38,47,49.5,48.5,38
376.00,76,45,40,50.5,55,52.5,57
341.00,62.5,33.5,39,47,59.5,47.5,52
340.50,69.5,44,40,41.5,54,43.5,48
203.50,40,17,24,30,30,30,32.5
153.50,67,46.5,40,€«∆»,€«∆»,€«∆»,€«∆»
331.00,68,47.5,40,39,48.5,43.5,44.5
373.00,78,47.5,40,46.5,56,50,55
369.00,75,48.5,40,45,51,52.5,57
334.00,61.5,41.5,40,43.5,59,40.5,48
182.50,42,31,33,19,36.5,12.5,8.5
294.00,67,27.5,31,36,54.5,42,36
316.00,60.5,34.5,36,43.5,48.5,39,54
341.00,58.5,36,39,49,60,48,50.5
280.50,58,37.5,29,32,50.5,39.5,34
357.50,73,46.5,37,46.5,56.5,49,49
397.00,74.5,49.5,40,56,60,60,57
396.00,77,48.5,40,57,59,59,55.5
393.50,79,43,40,54,60,58.5,59
232.00,54.5,14,38,30,31,30,34.5
303.50,62,34.5,38,37,40.5,45.5,46
390.00,79,46.5,40,55,55.5,59,55
355.00,76.5,45,40,47.5,58,44,44
350.50,75,45.5,40,43.5,59,45.5,42
349.00,75,38,29,55,57.5,44,50.5
300.50,58.5,40,40,48,43.5,33,37.5
383.00,72,45,40,54,59,56,57
191.50,45,30,33,39.5,9,19.5,15.5
396.00,79,45,39,57,58.5,57.5,60
256.50,59,45.5,38,33.5,30,35.5,15
172.50,40,19,35,30,14.5,15,19
192.00,40,19,36,39.5,12,22,23.5
360.00,70,43.5,40,48.5,58.5,53.5,46
254.00,45.5,32.5,39,43.5,30.5,30,33
330.00,73,35,40,45,47,44.5,45.5
372.50,77.5,43,40,51.5,57.5,48,55
294.00,63.5,33,38,37,42,44.5,36
323.50,63,45.5,38,47.5,44,43.5,42
287.00,50,31,35,41,32.5,47,50.5
326.00,73,45,39,45.5,30,54,39.5
186.50,51.5,34,39,16.5,9,23.5,13
262.50,70.5,41,39,19,33,30,30
311.00,75,39,39,41,36,49.5,31.5
287.00,73,32,36,41,30,43,32
289.50,67.5,36.5,31,38,32,45.5,39
365.00,73,43.5,39,50,58.5,52.5,48.5
354.00,73,44,37,47.5,50,52.5,50
222.00,52,29,31,35,20,33.5,21.5
280.00,68,42.5,39,39,31.5,30,30
371.00,75,44.5,39,51,59.5,51,51
303.50,69,36,36,43.5,39.5,49.5,30
366.50,77,47,39,52,49.5,55.5,46.5
344.50,68,35.5,37,53,54,51,46
280.00,57.5,26,37,37,47,41.5,34
407.00,79.5,50,40,59,60,60,58.5
240.00,50,25,40,33,31.5,30,30.5
370.50,73,47.5,40,51.5,57.5,49,52
243.50,68.5,41.5,28,38.5,20,23.5,23.5
390.50,70.5,47,39,55,60,59.5,59.5
376.50,79,44,39,50,59,50.5,55
169.00,76,46,€«∆»,€«∆»,€«∆»,€«∆»,47
313.00,73,40.5,30,45,45,41.5,38
277.50,67.5,30.5,28,36,43,30,42.5
362.00,71.5,42.5,38.5,48.5,56.5,53.5,51
387.50,78,45.5,39,51,60,56,58
178.00,60,25,26,11.5,20,21,14.5
194.50,51.5,29.5,29,22,22,21.5,19
381.00,71,46.5,36,54,60,58,55.5
385.00,73,46.5,39,57.5,57.5,57,54.5
312.50,60.5,28.5,29.5,43,53.5,47,50.5
312.00,69.5,37,34,40.5,44,45,42
176.50,29.5,25,31,24,23,30,14
319.50,72,39.5,33,44,48.5,47.5,35
169.00,45.5,37.5,26.5,24,13.5,11,11
379.50,75.5,42,40,52.5,55.5,59.5,54.5
305.50,59,36,32,43.5,54,39,42
394.00,77,42.5,39,57.5,60,58.5,59.5
382.50,72.5,43,37,56.5,60,57.5,56
262.50,58,36,35.5,36,32,35,30
397.50,76,46.5,40,59.5,60,58,57.5
351.50,68,36.5,32,51.5,56,54.5,53
198.00,59,29.5,29,34,14.5,20,12
329.50,59.5,39,31,44,52.5,52,51.5
346.00,69,37.5,33,51.5,56.5,50.5,48
317.50,59,38.5,30,47.5,48.5,50.5,43.5
316.50,52,42,33,47,37.5,54.5,50.5
313.00,64,30,28.5,41.5,51,47,51
399.00,76,47,40,59.5,60,57.5,59
268.50,50,35.5,36,42,39.5,35.5,30
357.50,73,36.5,40,49.5,59,54.5,45
283.00,58,34.5,32.5,35,33.5,44.5,45
344.50,68,39.5,38,48,55.5,53.5,42
280.50,51,25,29,42,50,46.5,37
354.50,70,42.5,36,46.5,57.5,53,49
273.00,52.5,36,34.5,40.5,39,40.5,30
307.50,66,45,37.5,48.5,31.5,46.5,32.5
378.50,70,48,40,49.5,57.5,57,56.5
391.50,79.5,46,40,55,60,55.5,55.5
386.00,73,46,39,56.5,59.5,58,54
209.00,55,30,30,31,22.5,23,17.5
200.50,40,29.5,34,17,31.5,30,18.5
369.00,63,39,39,58.5,55.5,59,55
190.50,53,13,20,30,30,30,14.5
155.00,50.5,30,23.5,10,12.5,16.5,12
348.50,72,40.5,37,46,58.5,50,44.5
373.00,76,44,39,51,59,56.5,47.5
264.00,60.5,43.5,33,30,30,35,32
385.50,77.5,46.5,40,49.5,59,57.5,55.5
349.00,67,35.5,37,40,56.5,53,60
202.50,54.5,25.5,30,22,23.5,30,17
307.50,69,33.5,39,38.5,51,46.5,30
392.00,79.5,44.5,40,53,59.5,59.5,56
337.50,67,41,39,45.5,53.5,53.5,38
222.50,63,33.5,37,20.5,21,32,15.5
384.00,78,40,40,56.5,59.5,56,54
205.50,58.5,14.5,37,30,19.5,30,16
402.50,79.5,45.5,39,58.5,60,60,60
330.00,69,35,40,37,56.5,46,46.5
260.00,69,27,38,30.5,42.5,30,23
331.00,75,40.5,36,41,52.5,42,44
211.50,58,28,28,22.5,21,30.5,23.5
324.50,60.5,28.5,28,46,60,50,51.5
239.00,59,37.5,33,30,14,32,33.5
368.50,76,43,36,50.5,59,52,52
225.00,51,29.5,28,30,16.5,35,35
262.50,55.5,31.5,35,40,33,34,33.5
405.50,79,49,40,58,60,59.5,60
367.50,68,42.5,40,51.5,59,51.5,55
327.50,67,33,39,37.5,53.5,41,56.5
381.00,69,39,39,57.5,60,58,58.5
364.50,65,41,35,56.5,56.5,55,55.5
327.00,61,45.5,38.5,54,37,49,42
334.50,62.5,41,31.5,48,50.5,48.5,52.5
298.50,65.5,39.5,27,42.5,49,32.5,42.5
284.00,75,45,29,42,30,40,23
281.50,56.5,39,37,30,43.5,31,44.5
250.00,55.5,28.5,30.5,37,30,38.5,30
399.00,77,50,40,57,60,57,58
184.00,65,37.5,23,12,14.5,17,15
304.00,64.5,36,28.5,43.5,32.5,51,48
390.00,79.5,43,40,55.5,60,55,57
318.00,68.5,31,36,45.5,42.5,50,44.5
363.00,74,38,40,51.5,54,53.5,52
357.00,74,45,39,45,58,54,42
392.50,77.5,46,40,55,59,58,57
277.50,64,36,40,30.5,40.5,36.5,30
256.00,56,34.5,33,32,30,40,30.5
310.00,61.5,42,37,39,37.5,50.5,42.5
275.50,53,34,37,35.5,39,36.5,40.5
291.00,73,38,35,36,43,36,30
335.50,65,44,32,49,54.5,46.5,44.5
346.50,71,40,31,42.5,58,51.5,52.5
217.00,48.5,25,21,34,30,36,22.5
248.00,64,39,35.5,34.5,31,24,20
288.50,69,40,35,39,41,30,34.5
242.50,54,37,30,36,30,22,33.5
355.00,75,39,39,47.5,55.5,50,49
368.50,73.5,41,40,52.5,59.5,56,46
382.00,71,46.5,40,51.5,59,60,54
386.00,74,44,40,54.5,59,59,55.5
370.00,72,45.5,40,47.5,58.5,58,48.5
183.50,47.5,25,23,19.5,22.5,30,16
310.50,67.5,41.5,36,46.5,59,30,30
308.00,65,43,35.5,46.5,46,41,31
339.00,68,42,38,49.5,54,53,34.5
288.50,67,42.5,37,43.5,41.5,23.5,33.5
354.00,75,38,35,50,51,57,48
313.00,63.5,41.5,37,43,52,46,30
222.00,51.5,17.5,32,36.5,34,30,20.5
272.00,60,41.5,34,33.5,36.5,30,36.5
271.00,68.5,39.5,40,23,36,30.5,33.5
367.00,72,48.5,39,50.5,60,50,47
303.00,68,41,38.5,39,46.5,38.5,31.5
388.50,78,47,39,57,57,55.5,55
201.00,56,26.5,20,30,21.5,30.5,16.5
342.00,74,39.5,39,47.5,43.5,55,43.5
339.50,73,43,32,37,56,47.5,51
163.50,44,26.5,21,30,12.5,15,14.5
321.50,71,41,36,40,45.5,46,42
308.50,70,44,37,30,47.5,37,43
216.00,55,25,40,34.5,15,30,16.5
369.50,74,34.5,40,52.5,57.5,58,53
379.00,72.5,44,40,54.5,58,58,52
364.50,74.5,42.5,38,51.5,56,52.5,49.5
343.50,70.5,40,33,43.5,52,53,51.5
281.00,57,42,34,37,34.5,41.5,35
226.50,51.5,33.5,31,32.5,13.5,32.5,32
256.00,62,25,29,38,35.5,31.5,35
295.50,54,39,38,54.5,31,31.5,47.5
284.50,56,27.5,37,51.5,45,22,45.5
328.00,65.5,28.5,39,55.5,39,49,51.5
347.00,74,40,33,52,47,55,46
272.00,56,36,37,42,22,46,33
377.50,66,48,40,55.5,57.5,59,51.5
299.00,54,25,36,48.5,47.5,43.5,44.5
321.50,63,37,36,46,49.5,47,43
353.50,72.5,41,38,42.5,51,54.5,54
257.00,62.5,26,32,35,38.5,30,33
259.00,58.5,32.5,29,40.5,34.5,34,30
402.50,77.5,49,40,57.5,59.5,60,59
335.00,70.5,25,34,51,54,51.5,49
221.50,46,15.5,27,36.5,43.5,30,23
319.00,62,28,37,51,48,54.5,38.5
299.00,52,39,31,46,50,44.5,36.5
304.50,59.5,38.5,37,43,43,40,43.5
405.00,79.5,48,39,59.5,60,60,59
347.00,70,32,35,54,53.5,54.5,48
232.50,60.5,31,29,35.5,23.5,30,23
316.50,66,27,35,49,49.5,41.5,48.5
260.00,56.5,25,30,36.5,33,42,37
298.50,58,39.5,37,46,41,39,38
407.00,79,49,40,59,60,60,60
347.50,70,40,36,46.5,57.5,51.5,46
307.00,64.5,37.5,37,44,47.5,39,37.5
328.50,68.5,34.5,35,52,48,42.5,48
374.00,73.5,45,40,56,55.5,55,49
317.00,52,34.5,34,44,48.5,55.5,48.5
394.00,76.5,47,38,56.5,59.5,58,58.5
387.00,77,44,38,54,59,56.5,58.5
316.00,68,42.5,33,45.5,46,38.5,42.5
348.50,70,36,36,53,52.5,48.5,52.5
286.00,75,36.5,22,37,34,36.5,45
309.00,62,33,24.5,48.5,46.5,50,44.5
373.50,67.5,41,40,55,58,54,58
317.00,65.5,29,31.5,49,54.5,43.5,44
277.00,67,33,33,32.5,44.5,33,34
308.00,69,41.5,40,41.5,34.5,49.5,32
367.50,70,40,40,53,59.5,51,54
288.00,66.5,37,34,37.5,32.5,44,36.5
384.50,79,46.5,40,50.5,53.5,55.5,59.5
401.00,77,48.5,40,59,59.5,59,58
290.50,65.5,40,33,35,45,42,30
316.50,69,46,39,48.5,39.5,36.5,38
193.50,42.5,33.5,38,30.5,8,30,11
390.50,72,47.5,40,59,58,59.5,54.5
247.50,54.5,14,27,37.5,40,32.5,42
371.50,66,44.5,37,53.5,58,57.5,55
339.50,72,46,38,51.5,48,40,44
402.50,78,49.5,40,57.5,60,59.5,58
245.50,61,27,34,43,20.5,30,30
308.50,53,29.5,31,54,53.5,40.5,47
327.50,54.5,32,39,57,49.5,45,50.5
335.50,51,26,40,58.5,55.5,56.5,48
348.00,62.5,34.5,31,54,58,57,51
265.00,58,40,25,33,49,30,30
325.50,51,34.5,40,58.5,60,38,43.5
362.00,75,37,40,45.5,57,52.5,55
361.50,74.5,40,39,56.5,53.5,50.5,47.5
392.00,77,43,39,57.5,59.5,59,57
407.50,79,48.5,40,60,60,60,60
283.00,48.5,37,35,50.5,31,41.5,39.5
366.50,74,40,37,51.5,60,53.5,50.5
302.50,62,41.5,38,45,43.5,42.5,30
345.50,67.5,39,39,47,59,49.5,44.5
325.00,66,35,38,46.5,48.5,49.5,41.5
345.00,72.5,41.5,40,43,51,48.5,48.5
362.00,65.5,32.5,34,57,58,58,57
136.00,67,€«∆»,39,30,€«∆»,€«∆»,€«∆»
351.50,70.5,35,37,46.5,58.5,53.5,50.5
389.00,76.5,46.5,39,55,60,57,55
209.50,49.5,28.5,24,35,12.5,30,30
386.50,75,40.5,40,58.5,58.5,58,56
288.00,62.5,38,37,48,30.5,40.5,31.5
272.50,56,30.5,25,40.5,45,37.5,38
325.00,65.5,47,38,50,46,39,39.5
350.50,68.5,46.5,36,48.5,50,57.5,43.5
365.50,74.5,43,34,49,58,54.5,52.5
403.00,79,48,40,56,60,60,60
390.00,74.5,49,40,59.5,59,54.5,53.5
387.00,75,47,40,55.5,58.5,54.5,56.5
384.50,78,46,40,59,58.5,55,48
393.50,78.5,48,40,56,59.5,56.5,55
383.00,75,39.5,39,58.5,58,58,55
377.00,73,36.5,40,56,58,56.5,57
383.50,65,46,37,58,59.5,59,59
398.00,78.5,48,39,58,59.5,59,56
386.50,74,40,40,59.5,56.5,58,58.5
397.00,76.5,48.5,40,59.5,55,58,59.5
373.00,69,48,35,59.5,55.5,53,53
396.50,78.5,46,40,56.5,60,58,57.5
374.00,71,44,39,58,54,54,54
358.50,63,46.5,36.5,58,51.5,53.5,49.5
353.50,64,46,36.5,59.5,52,48,47.5
351.50,62,46.5,36,57.5,51.5,48,50
311.50,40,38.5,37,58,45.5,43.5,49
328.50,45.5,42.5,35,59.5,51.5,49,45.5
311.50,65,31.5,37,43,46,51,38
292.50,65.5,43.5,38,39,45.5,31,30
222.50,42,28.5,35,44.5,18,40,14.5
277.00,67,25,27,49.5,23,54.5,31
371.50,78.5,45.5,39,53,40.5,57.5,57.5
332.50,72,39,36,52.5,35.5,55.5,42
397.00,72,47,40,60,59,60,59
267.00,55.5,43.5,38,40,30,30,30
340.00,73,34.5,37,47.5,56,51,41
152.50,57.5,29,37,18,11,€«∆»,€«∆»
305.00,70,38.5,29,41.5,38,48.5,39.5
237.50,68,35,33,32.5,17.5,31,20.5
381.00,70,44.5,39,58.5,56,58.5,54.5
283.50,58.5,35,25,43,42,37,43
280.00,66.5,39.5,33,43,30,38,30
246.50,68,29.5,37,38,18.5,37.5,18
353.00,72,36.5,40,50.5,55.5,52.5,46
301.00,67,36.5,39,49,35,41.5,33
341.00,78,47.5,40,51,46,42.5,36
386.50,77,33,39,60,59,59.5,59
234.00,62.5,14.5,39,45,23,31,19
392.50,78,40.5,39,57.5,59,58.5,60
333.00,73,27.5,39,56,35,51.5,51
349.00,73.5,34,38,52,54,42,55.5
377.00,74.5,37.5,36,58.5,55.5,56,59
326.50,72,28.5,39,47,49,42.5,48.5
350.00,72.5,35.5,39,53,48.5,50.5,51
368.50,71,43,34,55,50,59,56.5
210.00,48,28,20,43.5,20.5,20,30
269.00,65.5,31,34,48.5,23,36,31
383.50,77,43.5,40,52.5,56.5,55,59
376.50,73.5,46.5,37,50.5,54,58,57
390.50,77,44,39,55,60,60,55.5
393.00,75,48,39,57,60,57,57
182.00,59.5,19,16,33,19,13,22.5
299.50,65.5,36.5,40,30,47.5,30,50
256.00,58,30,40,37.5,23,37,30.5
332.00,74,45,38,39,50,37,49
308.00,67,38,37,42,38.5,37.5,48
285.00,65.5,32,38,38,30,40,41.5
385.50,77,45.5,39,53.5,58.5,54,58
359.50,76,39.5,40,43.5,50.5,53,57
386.00,71,45.5,40,56,57.5,56.5,59.5
259.00,53,35,40,30.5,30.5,30.5,39.5
297.50,65.5,26,37,45.5,34,51.5,38
293.00,55.5,26.5,37,39.5,49,51.5,34
351.50,69,38.5,39,46,48.5,58,52.5
387.00,78,40,40,52.5,60,57,59.5
377.00,77,44.5,40,49.5,56.5,56.5,53
284.00,65,33,38,37,39,41.5,30.5
316.00,70,34,38,41,52,49.5,31.5
376.50,77,46.5,36,51,59,54.5,52.5
285.50,73.5,33,35,45,31,45,23
304.50,63,41.5,40,32,35.5,46,46.5
213.50,54.5,17.5,22,30,30,35.5,24
291.50,76,44.5,37,30,44,30,30
194.00,56,16.5,37,32.5,16.5,19,16.5
235.00,58.5,36,34,30,34.5,21,21
230.50,57,30.5,37,34.5,30,30,11.5
349.00,76.5,46,40,45.5,54.5,45,41.5
303.50,56.5,42.5,35,41,48.5,37.5,42.5
314.00,64,40.5,39,40,43,42.5,45
374.50,77.5,43.5,38,50,57.5,51.5,56.5
140.50,54,25,30,9,4,9,9.5
319.00,65.5,36.5,37,39.5,50,40.5,50
393.00,77.5,46,40,53,59.5,59,58
356.00,75,48,40,42.5,51,47.5,52
253.50,57.5,29,27,36,30,36,38
257.00,62,27.5,31,39.5,30,37,30
393.50,77.5,47,39,57.5,60,54.5,58
268.50,63.5,32.5,33,47,31,41,20.5
235.00,51,32.5,22,38.5,30,31,30
265.00,63.5,32.5,32,38,30,39,30
380.50,75,47.5,40,54,54.5,60,49.5
349.50,73.5,47.5,40,55.5,39,50.5,43.5
334.50,62,33.5,38,48.5,47,56,49.5
326.00,71,35,40,44.5,53,46,36.5
302.50,57.5,28.5,40,45,39,47.5,45
387.00,79,42.5,40,50.5,58,58.5,58.5
264.50,62.5,29,39,38.5,30.5,44,21
338.00,74.5,37.5,40,52.5,45,46.5,42
262.50,50.5,32.5,37,42.5,37,31,32
398.50,79.5,46,40,54.5,60,59,59.5
344.50,72,38.5,40,41.5,58,47.5,47
334.00,60,41.5,40,42.5,56.5,45.5,48
387.50,73,45,40,56.5,59,56,58
397.50,77.5,44,40,57.5,60,59,59.5
317.50,58,35,37,44.5,56,40,47
396.50,79,49,40,55,59.5,56.5,57.5
201.50,73,44.5,40,€«∆»,€«∆»,44,€«∆»
372.00,71,45.5,40,46.5,57.5,56.5,55
397.50,78,49,40,53,60,59,58.5
311.50,61,34.5,21,54,53.5,45.5,42
371.50,73,42,40,50.5,58,54,54
193.00,48,16.5,20,36,23.5,30,19
327.00,70,37.5,38,50,37.5,54.5,39.5
236.50,69,32,36,30,32.5,19,18
380.00,76.5,47,39,54.5,57.5,54,51.5
378.00,77,39.5,40,54,58.5,55.5,53.5
395.00,78,48.5,40,58,60,56,54.5
296.00,63,35,40,43,39.5,36,39.5
122.50,52.5,11,31,7.5,1,10.5,9
341.50,65,39.5,39,51,50.5,52.5,44
257.00,61,32.5,38,38,23,34.5,30
393.00,77,44.5,40,56.5,59,59,57
230.00,57,33.5,38,36,17.5,32.5,15.5
255.00,54.5,27,32,39,34,47.5,21
373.00,74,41,40,55.5,56.5,51.5,54.5
342.00,62,46.5,39,51,53,41,49.5
281.00,76,45,40,30,35.5,32.5,22
368.00,77,46,38,47,57.5,52.5,50
389.50,75,40.5,40,57,59,58.5,59.5
275.00,76,42.5,40,32,32,22,30.5
278.50,55.5,30,37,46,35.5,30.5,44
158.00,46,5,33,33,9,9,23
314.50,67.5,28.5,38,45.5,44,39,52
292.00,69,33,40,43.5,33,33.5,40
364.50,75,40.5,40,48.5,54.5,55.5,50.5
347.00,73,46.5,40,51.5,49.5,42,44.5
352.00,68,47.5,40,45,43,53.5,55
285.50,67.5,36,31,42.5,30,47.5,31
296.00,68.5,45.5,36,47,35,34,30
322.50,70.5,37,39,45.5,47,39.5,44
376.00,72.5,43.5,38,48.5,57.5,57.5,58.5
386.00,71,46.5,40,58,58,58.5,54
359.50,62,44,40,52.5,50,57.5,53.5
353.50,71,45.5,40,51.5,42,50.5,53
353.50,72,47.5,40,48.5,56,51.5,38
175.00,40,10.5,38,40,9.5,17,20
402.00,76.5,49.5,40,59,60,60,57
246.00,49.5,31,38,51,23.5,22.5,30.5
275.00,61.5,34,36,47,30.5,33,33
364.00,67.5,43,39,51,55.5,57.5,50.5
268.00,65.5,32,39,44,20.5,37,30
347.00,74,29.5,40,56.5,59,58,30
344.00,68,43.5,39,49.5,55.5,50.5,38
330.00,60,37.5,40,45.5,48.5,53,45.5
376.50,72,43.5,40,54,57.5,55,54.5
310.50,55,37.5,40,54.5,54.5,46.5,22.5
315.50,62.5,37,40,47.5,49.5,42.5,36.5
255.00,71.5,39.5,37,33,16,38,20
363.50,68.5,43,39,52,54.5,54,52.5
369.50,77,46.5,39,47.5,55,55,49.5
361.00,75,46,37,51,57,52,43
324.00,72,45,40,43.5,37.5,49,37
317.00,71,41.5,39,42,30,54,39.5
368.50,75,49,40,55,42,55,52.5
278.50,72,43,40,38,37,33.5,15
367.00,74,45.5,40,54,59.5,46,48
364.00,76,47,40,52.5,56,53,39.5
399.00,78,49.5,40,59,55.5,58,59
401.50,78.5,47.5,40,55.5,60,60,60
389.50,77,45.5,40,56.5,59.5,59,52
352.00,72,43,40,47.5,54.5,49,46
406.50,79,48,40,60,60,60,59.5
341.50,76,46,40,52,30,53.5,44
289.00,67.5,26,40,48,30,35.5,42
382.50,69,43,40,57,58.5,56,59
112.50,46,41,„⁄›Ï,€«∆»,€«∆»,5.5,20
373.50,71,42.5,39,53.5,58.5,55,54
289.50,71,39,36,45,33,48.5,17
238.50,52.5,31,33,54,30,30,8
372.50,71,42.5,40,56,56,55,52
224.00,72,37,€«∆»,€«∆»,60,€«∆»,55
223.50,€«∆»,48,€«∆»,57.5,€«∆»,59,59
401.50,77,47.5,40,58,60,59.5,59.5
280.50,60,37.5,40,30,32.5,41,39.5
378.50,79.5,45.5,40,46,58,54,55.5
161.50,6.5,27.5,36,37.5,32,13,9
372.00,73,43,38,53,57,57,51
386.00,78,45,37,53,60,57,56
389.00,76,48.5,38,53,60,56.5,57
373.00,78,44,40,51,60,51,49
302.00,61,40.5,39,40,35.5,44.5,41.5
294.00,68,39,40,41,34.5,35,36.5
364.00,68.5,41.5,40,53,55,58,48
319.00,60.5,43,40,36,49,45.5,45
136.50,€«∆»,€«∆»,38,9.5,€«∆»,42.5,46.5
374.50,76,46,38,46.5,56.5,58,53.5
265.50,48.5,37.5,40,39,31.5,36.5,32.5
262.50,60,39,35,37,30,30,31.5
304.50,59,31.5,39,49.5,45.5,49,31
208.50,29.5,26.5,40,43,35,15.5,19
260.50,49.5,31,39,46.5,42.5,30,22
276.00,49,33.5,40,44.5,49,30,30
285.00,57,38,40,43,46.5,30,30.5
388.00,79.5,42.5,40,53.5,59,56.5,57
229.50,77,€«∆»,40,54,€«∆»,58.5,€«∆»
281.00,52,45.5,37,33.5,46,35,32
377.00,75,34,40,54.5,59,58,56.5
314.00,52,34,40,45,48,53.5,41.5
374.50,66.5,43.5,40,53,60,59.5,52
333.00,70.5,42.5,40,46,48,48,38
386.00,73.5,46.5,40,57.5,58.5,55.5,54.5
294.00,68.5,38,35,41,35,37.5,39
203.50,50.5,44.5,39,3.5,36,8.5,21.5
338.50,72.5,48,39,42.5,51.5,50.5,34.5
331.50,58.5,45.5,40,48,56,40.5,43
404.50,78,48.5,40,58,60,60,60
392.00,74,46.5,40,56,59,59.5,57
367.50,65.5,48.5,40,50.5,59.5,56.5,47
369.50,68,48,40,51,59,53.5,50
324.50,62,44.5,39,47,47,44.5,40.5
380.50,73,47.5,40,50.5,59.5,52,58
362.50,66,45,40,47,58.5,53,53
386.50,77.5,47.5,39,52,60,55,55.5
405.50,78,49,40,60,60,58.5,60
239.50,57,28,27,33.5,30.5,30,33.5
375.00,72,39,39,55,54,59,57
389.50,76,44.5,39,57.5,59,57.5,56
349.50,69,43,39,46,55.5,43.5,53.5
363.50,71,42,38,53.5,55.5,54.5,49
346.00,66,40.5,37,47,55.5,45.5,54.5
391.50,76,49.5,39,56,56.5,56.5,58
385.50,76.5,45.5,39,53.5,54.5,58.5,58
285.50,61,41,33,44,34,41.5,31
379.50,76,42,40,53.5,55.5,59,53.5
384.50,69.5,47,40,51.5,59,60,57.5
394.00,75,44.5,40,58,58.5,59.5,58.5
377.00,74,44.5,35,54.5,58.5,52.5,58
314.00,74,42.5,35,42.5,49.5,30.5,40
304.50,58.5,39.5,39,42,49,38.5,38
302.00,70.5,30.5,33,48,40.5,33.5,46
156.50,58.5,1,35,€«∆»,30.5,€«∆»,31.5
377.50,72.5,42,40,54.5,60,53.5,55
388.50,71,45.5,40,55.5,60,57.5,59
366.00,73,42.5,40,54,49,53.5,54
319.00,73,41,34,44,38,40.5,48.5
351.50,76,39.5,39,47,53.5,46.5,50
394.00,76.5,45,40,57.5,60,58,57
396.50,77,46.5,40,58,60,58,57
359.50,70,38,40,53,58,54,46.5
394.50,79.5,49,39,52.5,58.5,58,58
380.00,69.5,40.5,37,58,58,59,58
232.50,55,37.5,38,30,19.5,32,20.5
326.50,71,28.5,31,46,53.5,51,45.5
276.00,59,39,38,33,37,40,30
339.00,69.5,40.5,39,42,56.5,44,47.5
405.00,76.5,50,40,59,60,59.5,60
362.00,74,39,36,54,51.5,57.5,50
251.00,62,41,34,30,30,41.5,12.5
227.50,60.5,35,35,20,30,23.5,23.5
270.50,64,46,39,31.5,32,34.5,23.5
217.50,66,42,36,17.5,19.5,20,16.5
200.50,56,25,28,30,9.5,36,16
192.00,55.5,34.5,34,15,15,15.5,22.5
342.00,63,43,39,45.5,51,51.5,49
198.00,61,15.5,35,44.5,€«∆»,41,1
350.00,71,45.5,40,44.5,57.5,42,49.5
344.50,68,37,37,49,50.5,54,49
292.00,54.5,33,39,30.5,41,48.5,45.5
274.50,60.5,40.5,39,32.5,31.5,40.5,30
401.00,77.5,48,40,58,59.5,60,58
241.50,56.5,32.5,23,42,30,42.5,15
399.00,77,44,40,59,60,59,60
341.50,64,35.5,40,47.5,48.5,54,52
364.50,69.5,41,40,59,51,55,49
315.00,67.5,34,40,42,42.5,44,45
324.00,66,36,40,48,49.5,43.5,41
284.50,57,37.5,39,35,49.5,46.5,20
402.00,77,46,40,59,60,60,60
362.00,68.5,47,40,52.5,57,47,50
281.00,61.5,43,31,42,34.5,39,30
267.50,61.5,37,32,34,21,45.5,36.5
313.50,71,43.5,40,36.5,42,41.5,39
291.00,69,42,38,41.5,31,36,33.5
228.50,43,32,38,44.5,17,30.5,23.5
315.50,64.5,41.5,40,46.5,47.5,43.5,32
368.50,73,41.5,40,51,55.5,53,54.5
388.50,75,46,40,55.5,56,57.5,58.5
363.00,70,42.5,40,51,58,53.5,48
396.00,77.5,48,39,56,59.5,56,60
312.00,60.5,43,40,53.5,30,46,39
386.00,77.5,46,40,53,60,53.5,56
389.50,75.5,42,40,56.5,59,58.5,58
330.00,62,45,40,56,46,41.5,39.5
391.50,76.5,44.5,40,55,60,59.5,56
380.00,75,44,40,55,59,54.5,52.5
388.00,73,45.5,40,57.5,60,60,52
17.50,€«∆»,17.5,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
392.00,77,44.5,40,55.5,58,58,59
211.50,55,34.5,32,35.5,21,17.5,16
386.00,77,46,39,55.5,58.5,57,53
253.50,60,40,33,30,30.5,30,30
267.00,59.5,37,37,41,23,39.5,30
293.00,63,41,38,45,22,35,49
296.00,62,40.5,39,35,33.5,42.5,43.5
245.50,45,33,38,35.5,22.5,34,37.5
374.50,65,39,39,58,58.5,58,57
344.00,68,41,37,43.5,53,52.5,49
235.00,51.5,29,35,38.5,19,30,32
378.50,74,44,39,55.5,59.5,52,54.5
253.00,62,29,33,38,31,30,30
249.00,55.5,31.5,36,36,30,30,30
310.00,57,38.5,37,38,46,50,43.5
240.50,54.5,17.5,37,36,15.5,48,32
316.00,57.5,35,40,45,47,45.5,46
375.50,70,39,39,57,57,55.5,58
377.50,70,41.5,40,52.5,55.5,60,58
373.00,73.5,38.5,40,53.5,53.5,57,57
396.50,79,45,40,56,59,57.5,60
323.00,59.5,35,38,43,49,49.5,49
391.50,75.5,46,39,53,60,58.5,59.5
372.50,71,39,40,53,57,56,56.5
